,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
644,Turkish Spinach and Lentil Soup,width:98.4%;,25,,14,"['lentils', 'nonfat beef broth', 'salt', 'olive oil', 'onions', 'cayenne', 'bay leaves', 'bulgur', 'fresh parsley', 'tomatoes', 'tomato paste', 'dried rosemary', 'spinach', 'parsley']",Lentil,"
          Calories: 151.8
        "
645,Sun-Dried Tomato & Bean Salad,width:94.19999999999999%;,7,8hrs 15mins,13,"['sun-dried tomatoes packed in oil', 'fresh parsley', 'fresh basil', 'red kidney beans', 'white kidney beans', 'black beans', 'black-eyed peas', 'red onion', 'red wine vinegar', 'white sugar', 'salt', 'dry mustard', 'black pepper']",Beans,"
          Calories: 161.7
        "
646,Marble Chocolate-Swirl Bundt Cake,width:100%;,2,1hr 15mins,11,"['unsalted butter', 'sugar', 'eggs', 'light sour cream', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'fine salt', 'bittersweet chocolate', 'white chocolate chips']",Dessert,"
          Calories: 452.3
        "
647,Yeast Pull-Apart Brown Sugar Monkey Bread,width:100%;,1,50mins,4,"['butter', 'white sugar', 'brown sugar', 'cinnamon']",Yeast Breads,"
          Calories: 2428.2
        "
648,Molly's Refried Beans,width:98.6%;,14,15mins,5,"['dried pinto beans', 'water', 'bacon', 'garlic cloves', 'salt']",Beans,"
          Calories: 297.2
        "
649,Scalloped Potatoes,width:94.80000000000001%;,854,1hr 15mins,9,"['potatoes', 'butter', 'flour', 'milk', 'salt', 'cayenne pepper', 'sharp cheddar cheese', 'cheese', 'paprika']",Potato,"
          Calories: 288.3
        "
650,Hoisin Sauce Recipe,width:94.60000000000001%;,11,10mins,6,"['soy sauce', 'molasses', 'white vinegar', 'garlic powder', 'onion powder', 'black pepper']",Sauces,"
          Calories: 770.2
        "
651,Ezekiel Bread Pizzas,width:100%;,4,50mins,8,"['tomato puree', 'garlic cloves', 'fresh spinach', 'fresh mozzarella cheese', 'olive oil', 'sea salt', 'dried basil', 'garlic powder']",Weeknight,"
          Calories: 46.1
        "
652,Macaroni Tomato Soup,width:94%;,10,45mins,10,"['ground beef', 'onion', 'stewed tomatoes', 'tomato sauce', 'macaroni noodles', 'Worcestershire sauce', 'brown sugar', 'salt', 'water', 'cheddar cheese']",Onions,"
          Calories: 447.9
        "
653,Sweet Salsa Dump Chicken - OAMC,width:90.99999999999999%;,131,37mins,2,"['salsa', 'chicken pieces']",Chicken,"
          Calories: 400.4
        "
654,Old-Fashioned Beef Pot Pie,width:96.6%;,6,35mins,6,"['ground beef', 'water', 'seasoning salt', 'garlic powder', 'ground black pepper', 'cheddar cheese']",Savory Pies,"
          Calories: 630.8
        "
655,Braciola - Braciole Di Pollo (Chicken With Prosciutto),width:100%;,1,36hrs 15mins,13,"['boneless skinless chicken breasts', 'prosciutto', 'parsley', 'parmesan cheese', 'eggs', 'provolone cheese', 'basil leaves', 'fresh rosemary', 'garlic cloves', 'olive oil', 'roma tomatoes', 'basil', 'salt']",Chicken,"
          Calories: 164.1
        "
656,Yummy 7 Layer Salad,width:97.8%;,47,15mins,10,"['iceberg lettuce', 'cucumber', 'celery', 'red onions', 'sharp cheddar cheese', 'bacon', 'hard-boiled eggs', 'mayonnaise', 'sugar', 'sour cream']",One Dish Meal,"
          Calories: 292.1
        "
657,Chicken Piccata for Pressure Cooker,width:98.80000000000001%;,20,42mins,15,"['chicken breast halves', 'all-purpose flour', 'olive oil', 'shallots', 'garlic cloves', 'chicken broth', 'fresh lemon juice', 'sherry wine', 'salt', 'white pepper', 'dried basil', 'sour cream', 'potato starch', 'fresh parmesan cheese', 'lemon']",Chicken Breast,"
          Calories: 317.9
        "
658,Candy Crescents,width:80%;,4,20mins,0,[],Candy,"
          Calories: 87
        "
659,Mexi Ground Beef Chili Macaroni Casserole,width:92.4%;,57,1hr 43mins,11,"['ground beef', 'fresh garlic', 'onion', 'green bell pepper', ""Kittencal's Taco Seasoning Mix"", 'parmesan cheese', 'bacon', 'tomato sauce', 'brown sugar', 'seasoning salt', 'pepper']",Pork,"
          Calories: 312.7
        "
660,""" Kelly's Creamy Cheddar Pea Salad""",width:94%;,54,20mins,8,"['celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sugar', 'seasoning salt', 'mustard']",< 30 Mins,"
          Calories: 173.1
        "
661,Crock Pot Lemon Chicken,width:94.80000000000001%;,38,8hrs 15mins,7,"['broiler-fryer chickens', 'dry oregano', 'dried rosemary', 'garlic cloves', 'butter', 'sherry wine', 'lemon juice']",Chicken Breast,"
          Calories: 803.6
        "
662,Country Hamburger Lentil Soup - Crock-Pot,width:94%;,22,12hrs 15mins,11,"['dried lentils', 'diced tomatoes', 'lean ground beef', 'celery', 'onion', 'garlic cloves', 'water', 'dried basil', 'dried oregano', 'dried thyme', 'bay leaf']",Clear Soup,"
          Calories: 215.5
        "
663,Tofu Chips,width:86.6%;,3,2hrs 10mins,3,"['firm tofu', 'nutritional yeast', 'canola oil']",Lunch/Snacks,"
          Calories: 215.4
        "
664,Tarragon Chicken Linguine,width:100%;,4,25mins,8,"['linguine', 'broccoli florets', 'reduced-sodium chicken broth', 'cornstarch', 'lemon-pepper seasoning', 'boneless skinless chicken breast halves', 'olive oil', 'dried tarragon']",One Dish Meal,"
          Calories: 307.9
        "
665,Best Cookies & Cream Cupcakes,width:100%;,1,40mins,11,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'light brown sugar', 'vanilla extract', 'eggs', 'buttermilk', 'powdered sugar', 'vanilla extract']",Dessert,"
          Calories: 287.5
        "
666,Chicken Salad W/ Pineapple Poppy Seed Vinaigrette,width:96.6%;,6,15mins,9,"['broccoli coleslaw mix', 'carrots', 'pineapple tidbits', 'boneless skinless chicken breasts', 'cashews', 'white wine vinegar', 'Splenda sugar substitute', 'olive oil', 'poppy seed']",Salad Dressings,"
          Calories: 249.8
        "
667,Cherry Chocolate Crock Pot Dessert,width:87.6%;,8,3hrs 5mins,2,"['cherry pie filling', 'butter']",Dessert,"
          Calories: 307.2
        "
668,Coffee Ice Cream Pie,width:100%;,4,10mins,5,"['butter', 'evaporated milk', 'sugar', 'coffee ice cream', 'pecans']",Pie,"
          Calories: 469.5
        "
669,Seared Salmon With Linguine and Ramp Pesto,width:100%;,1,20mins,5,"['olive oil', 'asiago cheese', 'tarragon', 'linguine', 'salmon fillets']",< 30 Mins,"
          Calories: 549.7
        "
670,Bird Nests,width:90%;,2,37mins,3,"['butter', 'mini marshmallows', 'marshmallow peeps']",Dessert,"
          Calories: 278.9
        "
671,Root Beer Ham,width:83.39999999999999%;,6,4hrs 10mins,1,['cooked ham'],Ham,"
          Calories: 351.5
        "
672,Orange Cafe Au Lait Mix- Gift in a Jar,width:95%;,4,10mins,3,"['instant coffee', 'sugar', 'ground cinnamon']",Beverages,"
          Calories: 675.6
        "
673,Bruschetta Chicken,width:100%;,15,30mins,9,"['chicken breast', 'egg', 'olive oil', 'fresh basil', 'garlic powder', 'tomatoes', 'salt', 'pepper', 'mozzarella cheese']",Chicken Breast,"
          Calories: 457.5
        "
674,Vegetable Pot Pie / Pies,width:94.19999999999999%;,7,1hr 25mins,12,"['potato', 'carrot', 'broccoli', 'yellow onion', 'mushrooms', 'red bell pepper', 'butter', 'flour', 'milk', 'cheese', 'puff pastry', 'egg']",Savory Pies,"
          Calories: 724.9
        "
675,Mommy's Manhattan Style Clam Chowder,width:96%;,5,50mins,15,"['onion', 'carrot', 'green bell pepper', 'celery rib', 'garlic cloves', 'potatoes', 'diced tomatoes', 'crushed tomatoes', 'baby clams', 'sugar', 'pepper', 'dried thyme', 'dried basil', 'bay leaf', 'salt']",Chowders,"
          Calories: 213.1
        "
676,Intense Black Bean Soup,width:80%;,5,1hr 20mins,10,"['water', 'black beans', 'onions', 'garlic cloves', 'olive oil', 'cayenne pepper', 'crushed red pepper flakes', 'green bell pepper', 'salt', 'pepper']",Black Beans,"
          Calories: 235.4
        "
677,Bailey's Bundt Cake With Irish Cream Glaze,width:84.00000000000001%;,5,2hrs 15mins,12,"['butter', 'sugar', 'eggs', 'instant coffee granules', 'boiling water', 'irish cream', 'flour', 'vanilla', 'instant coffee granules', 'water', 'irish cream', 'powdered sugar']",Dessert,"
          Calories: 623.6
        "
678,Slow Cooker Corned Beef & Cabbage,0,0,9hrs 15mins,7,"['carrots', 'baby red potatoes', 'onion', 'water', 'corned beef brisket', 'beer', 'cabbage']",One Dish Meal,"
          Calories: 776.6
        "
679,Awesome Chocolate Chip Cookies,width:100%;,8,1hr,9,"['butter flavor shortening', 'light brown sugar', 'milk', 'vanilla', 'egg', 'flour', 'salt', 'baking soda', 'chocolate chips']",Dessert,"
          Calories: 1512.8
        "
680,Bailey's Irish Cream Cake,width:94.19999999999999%;,22,50mins,11,"['flour', 'sugar', 'salt', 'baking soda', 'egg', 'buttermilk', 'irish cream', 'strong black coffee', 'heavy whipping cream', 'powdered sugar', 'irish cream']",Dessert,"
          Calories: 474.7
        "
681,Paula Deen's Creme De Menthe Brownies,width:98.80000000000001%;,19,55mins,10,"['unsalted butter', 'eggs', 'granulated sugar', 'salt', 'vanilla extract', 'flour', 'unsalted butter', ""confectioners' sugar"", 'green creme de menthe', 'unsalted butter']",Bar Cookie,"
          Calories: 165.1
        "
682,Guinness Beef Stew in a Crock Pot,width:100%;,30,8hrs 40mins,17,"['carrots', 'celery', 'bay leaves', 'flour', 'salt', 'pepper', 'garlic powder', 'olive oil', 'onion', 'garlic cloves', 'baby portabella mushrooms', 'tomato sauce', 'beef broth', 'dried thyme', 'black pepper', 'garlic powder', 'beer']",Stew,"
          Calories: 412
        "
683,Caramel Apple Salad,width:92.8%;,56,5mins,4,"['crushed pineapple', 'Red Delicious apples', 'sugar-free fat-free butterscotch pudding', 'fat-free cool whip']",Apple,"
          Calories: 179.7
        "
684,Cheesy Eggplant (Aubergine) Pesto Stacks,width:90.99999999999999%;,34,35mins,5,"['eggplant', 'salt', 'pesto sauce', 'mozzarella cheese', 'fresh parmesan cheese']",Vegetable,"
          Calories: 138.8
        "
685,Chocolate-Peanut Butter Truffles,width:96.8%;,39,5hrs 7mins,5,"['heavy cream', 'butter', 'chunky peanut butter', 'vanilla', 'salted peanuts']",Candy,"
          Calories: 102
        "
686,Dijon Beets,width:92.2%;,38,40mins,5,"['beets', 'Dijon mustard', 'lemon juice', 'apple cider vinegar', 'sugar']",Vegetable,"
          Calories: 31
        "
687,FIVE-SPICE CRANBERRY MOONCAKE COOKIES FROM THE COOKIE BOOK,0,0,1hr,16,"['cranberries', 'dried tart cherry', 'light brown sugar', 'water', 'five-spice powder', 'pecans', 'white chocolate', 'unsalted butter', 'granulated sugar', 'eggs', 'real vanilla extract', 'bread flour', 'all-purpose flour', 'sea salt', 'powdered sugar', 'milk']",Dessert,"
          Calories: 313.1
        "
688,Mom’s Low Carb Keto Pancakes,0,0,15mins,6,"['baking powder', 'erythritol', 'eggs', 'milk', 'vanilla extract', 'salt']",Breakfast,"
          Calories: 63.5
        "
689,Elvis A.M. Protein Burrito,0,0,3mins,5,"['flour tortilla', 'chunky peanut butter', 'banana', 'bacon', 'honey']",Breakfast,"
          Calories: 371.2
        "
690,Rosalia Sr.'s Pollo Pipian,0,0,1hr 45mins,12,"['chicken', 'olive oil', 'garlic', 'onion', 'sesame seeds', 'garlic cloves', 'ancho chili', 'whole cloves', 'onions', 'cinnamon stick', 'fresh cilantro leaves', 'corn tortilla']",Sauces,"
          Calories: 322.8
        "
691,Green Papaya Salad from Quick & Easy Thai Recipes,0,0,20mins,9,"['chilies', 'garlic cloves', 'plum tomatoes', 'jaggery', 'roasted peanuts', 'fresh lime juice', 'limes', 'fish sauce', 'papayas']",< 30 Mins,"
          Calories: 160.3
        "
692,Smoked Leg Quarters,0,0,2hrs 35mins,1,['mixed spice'],Chicken,"
          Calories: 344.1
        "
693,Cronut -- Pillsbury Salted Caramel Crescent Doughnuts,width:40%;,2,30mins,4,"['pudding', 'kosher salt', 'powdered sugar', 'milk']",Low Protein,"
          Calories: 1259.2
        "
694,Wheaties Muffins,0,0,30mins,7,"['flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'shortening']",Quick Breads,"
          Calories: 104.9
        "
695,Souped up Tortellini,width:96%;,23,30mins,6,"['olive oil', 'carrots', 'onion', 'chopped tomatoes', 'basil leaves', 'parmesan cheese']",Vegetable,"
          Calories: 310.8
        "
696,English Muffin Panini With Goat Cheese and Tomato,width:100%;,1,30mins,4,"['English muffins', 'pesto sauce', 'tomatoes', 'radicchio']",Lunch/Snacks,"
          Calories: 240.1
        "
697,Baked Pumpkin Doughnuts,width:83.39999999999999%;,31,20mins,13,"['all-purpose flour', 'brown sugar', 'baking powder', 'pumpkin pie spice', 'salt', 'baking soda', 'canned pumpkin', 'eggs', 'milk', 'butter', 'powdered sugar', 'vanilla', 'milk']",Breads,"
          Calories: 204.5
        "
698,"Kate's Moist and Tender Corned Beef, Cabbage, and Vegetables",width:80%;,2,6hrs 30mins,20,"['corned beef brisket', 'onions', 'celery hearts', 'garlic cloves', 'water', 'bay leaf', 'carrots', 'potatoes', 'head of cabbage', 'turnips', 'Worcestershire sauce', 'parsley', 'unsalted butter', 'onions', 'garlic clove', 'all-purpose flour', 'low sodium beef broth', 'low-fat sour cream', 'fresh parsley', 'salt']",Meat,"
          Calories: 628.8
        "
699,Breakfast Wrap/Chimichanga Made Your Way,width:100%;,7,20mins,7,"['unsalted butter', 'red bell pepper', 'ham', 'eggs', 'flour tortillas', 'cheese', 'salsa']",Breakfast,"
          Calories: 711.6
        "
700,Freezable Twice Baked Potatoes -- OAMC,width:100%;,10,1hr,11,"['potatoes', 'butter', 'garlic powder', 'green onion', 'sour cream', 'heavy cream', 'pepper', 'salt', 'cheddar cheese', 'bacon', 'paprika']",Potato,"
          Calories: 217.9
        "
701,Queso Poblano or Jalapeno Dipping Sauce,width:100%;,2,10mins,5,"['butter', 'milk', 'monterey jack cheese', 'poblano chiles', 'cilantro leaves']",Spreads,"
          Calories: 1663.1
        "
702,Mini Eggplant Crust Pizzas,width:97.8%;,10,30mins,5,"['eggplant', 'olive oil', 'salt', 'ground black pepper', 'part-skim mozzarella cheese']",Vegetable,"
          Calories: 153.6
        "
703,Lettuce Breakfast Wraps,width:95.39999999999999%;,13,15mins,5,"['lettuce leaves', 'mayonnaise', 'bacon', 'cheddar cheese', 'roma tomato']",Breakfast,"
          Calories: 207.1
        "
704,Tender Pork Roast in the Slow Cooker,width:86.6%;,6,8hrs 5mins,5,"['boneless pork roast', 'tomato sauce', 'low sodium soy sauce', 'brown sugar', 'ground mustard']",Pork,"
          Calories: 404.5
        "
705,Skillet Chicken Marsala,width:95.8%;,36,25mins,8,"['boneless skinless chicken breast halves', 'flour', 'salt', 'pepper', 'olive oil', 'garlic cloves', 'fresh parsley', 'dry marsala wine']",Chicken Breast,"
          Calories: 254.9
        "
706,Havarti Cheese Ball,width:80%;,1,2hrs 40mins,6,"['cream cheese', 'havarti cheese', 'feta cheese', 'dry white wine', 'fresh oregano', 'green onions']",< 4 Hours,"
          Calories: 95.1
        "
707,Caramel Hot Chocolate,width:97.39999999999999%;,31,10mins,2,"['chocolate milk', 'pecans']",Beverages,"
          Calories: 258.1
        "
708,Yummy Green Beans,width:90%;,2,25mins,4,"['bacon', 'onion', 'stewed tomatoes', 'green beans']",Vegetable,"
          Calories: 132.7
        "
709,Hummingbird Pie,width:80%;,2,20mins,6,"['margarine', 'coconut', 'sweetened condensed milk', 'cream cheese', 'Cool Whip', 'graham crackers']",Pie,"
          Calories: 648.9
        "
710,Tomato and Bacon Salad in Bibb Lettuce Cups,width:93.39999999999999%;,3,15mins,7,"['tomatoes', 'bacon', 'sweet onion', 'olive oil', 'bibb lettuce', 'fresh basil leaf', 'basil sprig']",Vegetable,"
          Calories: 25.9
        "
711,Hash Browns Breakfast  Quiche,width:100%;,5,1hr,8,"['hash brown patties', 'butter', 'breakfast sausage', 'monterey jack cheese', 'eggs', 'milk', 'salt', 'pepper']",Savory Pies,"
          Calories: 363.9
        "
712,Watermelon Sherbet,width:80%;,1,3hrs 10mins,1,['watermelon'],Frozen Desserts,"
          Calories: 187.6
        "
713,Creole Black-Eyes and Rice for the Crock Pot,width:94.60000000000001%;,11,6hrs 30mins,18,"['dried black-eyed peas', 'lean ham', 'water', 'onion', 'green onions', 'fresh parsley', 'green bell pepper', 'garlic cloves', 'salt', 'cayenne pepper', 'black pepper', 'Worcestershire sauce', 'tomato sauce', 'dried oregano', 'dried thyme', 'smoked sausage', 'cooked rice', 'green onion']",One Dish Meal,"
          Calories: 286.4
        "
714,Midori Sour,width:100%;,6,2mins,3,"['vodka', 'lime juice', 'maraschino cherry']",Beverages,"
          Calories: 18.9
        "
715,Bruschetta Chicken Bake,width:87.4%;,52,40mins,6,"['diced tomatoes', 'garlic cloves', 'water', 'boneless skinless chicken breasts', 'dried basil leaves', 'mozzarella cheese']",Chicken Breast,"
          Calories: 307.5
        "
716,Slumgullion,width:0%;,1,45mins,7,"['elbow macaroni', 'tomato sauce', 'ketchup', 'stewed tomatoes', 'lean ground beef', 'yellow onion', 'green pepper']",Meat,"
          Calories: 621.2
        "
717,Lazy Irish Beer Bread,width:97.8%;,64,55mins,3,"['self rising flour', 'beer', 'sugar']",Breads,"
          Calories: 169.6
        "
718,Orange Pina Colada Jello Shots,0,0,30mins,4,"['boiling water', 'cold water', 'light rum', 'cream of coconut']",Beverages,"
          Calories: 19.6
        "
719,Awesome Punch Bowl Cake,width:100%;,4,30mins,8,"['crushed pineapple', 'fresh strawberries', 'bananas', 'vanilla instant pudding mix', 'milk', 'sweetened condensed milk', 'Cool Whip', 'Cool Whip']",Dessert,"
          Calories: 526
        "
720,Beer Jello Shots,width:100%;,2,40mins,2,"['strawberry Jell-O gelatin dessert', 'water']",Beverages,"
          Calories: 54
        "
721,Yummy  Frozen Margaritas,width:100%;,9,5mins,2,"['frozen limeade concentrate', 'triple sec']",Beverages,"
          Calories: 110.6
        "
722,Blueberry-Pineapple Pina Colada Pie,width:100%;,3,1hr 30mins,10,"['sugar', 'cornstarch', 'rum', 'vanilla extract', 'salt', 'all-purpose flour', 'sweetened flaked coconut', 'sugar', 'salt', 'unsalted butter']",Pie,"
          Calories: 523.9
        "
723,Baked Walleye,width:94.19999999999999%;,19,30mins,4,"['butter', 'lemon juice', 'mushroom', 'onions']",Free Of...,"
          Calories: 156.8
        "
724,Whipped Cream,width:98.6%;,30,25mins,3,"['heavy cream', 'granulated sugar', 'vanilla extract']",Dessert,"
          Calories: 436.9
        "
725,Garlic Noodles With Vegetables (Cheesecake Factory Style/Copycat,width:100%;,1,25mins,10,"['asparagus', 'broccoli', 'shiitake mushrooms', 'extra virgin olive oil', 'butter', 'fresh garlic cloves', 'parmesan cheese', 'tomatoes', 'salt', 'black pepper']",Lunch/Snacks,"
          Calories: 350
        "
726,Best Ever Cauliflower Mac & Cheese,width:95%;,6,40mins,11,"['cauliflower', 'macaroni', 'butter', 'flour', 'milk', 'salt', 'pepper', 'nutmeg', 'cheddar cheese', 'butter', 'parmesan cheese']",One Dish Meal,"
          Calories: 972.8
        "
727,Beefy Shell & Cheese,width:86.6%;,6,30mins,6,"['ground beef', 'water', 'salsa', 'black beans', 'chili powder', 'salt']",One Dish Meal,"
          Calories: 457.5
        "
728,Rolled Fondant,width:100%;,7,30mins,6,"['unflavored gelatin', 'cold water', 'corn syrup', 'shortening', 'vanilla extract', ""confectioners' sugar""]",Dessert,"
          Calories: 349.8
        "
729,Slow Cooker Soy-Braised Chicken,width:100%;,1,8hrs 10mins,12,"['onions', 'garlic cloves', 'apple cider vinegar', 'soy sauce', 'brown sugar', 'bay leaf', 'black pepper', 'chicken thighs', 'paprika', 'long-grain white rice', 'bok choy', 'scallions']",Chicken,"
          Calories: 655.4
        "
730,Bread Bowl Spinach Dip,width:100%;,37,6hrs 5mins,3,"['mayonnaise', 'sour cream', 'spinach']",Vegetable,"
          Calories: 84.9
        "
731,Whipping Cream Cake,width:96.6%;,18,,6,"['butter', 'sugar', 'eggs', 'cake flour', 'heavy whipping cream', 'vanilla']",Dessert,"
          Calories: 6709.6
        "
732,Brotchen -Traditional  German Bread Rolls,width:100%;,8,3hrs 20mins,7,"['active dry yeast', 'white sugar', 'warm water', 'shortening', 'salt', 'all-purpose flour', 'milk']",Breads,"
          Calories: 149
        "
733,Donna's Creamy Chicken Enchiladas,width:91.19999999999999%;,9,1hr,6,"['sour cream', 'chili powder', 'monterey jack cheese', 'flour tortillas', 'tomatoes', 'green onion']",Whole Chicken,"
          Calories: 637
        "
734,Barbecued Onion Relish,width:100%;,5,50mins,13,"['canola oil', 'onions', 'sugar', 'salt', 'chili powder', 'garlic cloves', 'crushed red pepper flakes', 'hickory flavored barbecue sauce', 'beer', 'molasses', 'Dijon mustard', 'red wine vinegar', 'soy sauce']",Onions,"
          Calories: 108.6
        "
735,"White Bean, Tuna and Tomato Salad",width:90%;,5,15mins,7,"['chunk light tuna', 'ripe olives', 'tomatoes', 'celery', 'green onions', 'Italian parsley', 'lettuce leaf']",Tuna,"
          Calories: 248.3
        "
736,Cranberry  Fruit Coleslaw,width:93.6%;,38,40mins,11,"['green cabbage', 'carrot', 'golden raisin', 'dried cranberries', 'green onion', 'fresh parsley', 'flaked coconut', 'red seedless grapes', 'light mayonnaise', 'light sour cream', 'raspberry vinegar']",Berries,"
          Calories: 105.1
        "
737,Copycat Taco Bell Cool Ranch Doritos Locos Tacos Supreme,0,0,4hrs 12mins,12,"['Copycat Taco Bell Seasoned Beef', 'buttermilk', 'honey', 'granulated sugar', 'fine salt', 'msg', 'onion powder', 'garlic powder', 'iceberg lettuce', 'tomatoes', 'cheddar cheese', 'sour cream']",Mexican,"
          Calories: 310.6
        "
738,Mozzato Salad (Aka Caprese),width:95%;,16,10mins,6,"['fresh mozzarella cheese', 'tomatoes', 'fresh basil leaves', 'olive oil', 'sea salt', 'pepper']",Cheese,"
          Calories: 258.7
        "
739,Mustard Garlic Pork Tenderloin,width:100%;,12,20mins,6,"['mustard', 'rice vinegar', 'brown sugar', 'salt', 'pepper', 'garlic cloves']",Pork,"
          Calories: 204.9
        "
740,Yellow Chicken Salad,width:100%;,2,5mins,5,"['granny smith apple', 'raisins', 'light mayonnaise', 'curry powder', 'fresh ground black pepper']",Lunch/Snacks,"
          Calories: 424.3
        "
741,Light Italian Feta Omelet,width:92.4%;,13,15mins,4,"['egg substitute', 'fresh basil', 'roma tomato', 'feta cheese']",Breakfast,"
          Calories: 249.3
        "
742,Southern Corn Patties,width:100%;,3,12mins,8,"['fresh corn', 'egg', 'all-purpose flour', 'cornmeal', 'heavy cream', 'shallot', 'salt', 'cayenne pepper']",Corn,"
          Calories: 475.4
        "
743,Simple Chicken and Sausage Paella,width:100%;,6,45mins,9,"['onion', 'green bell pepper', 'garlic cloves', 'long-grain rice', 'canned tomatoes', 'ground turmeric', 'cayenne pepper', 'boneless skinless chicken breast', 'green onion']",One Dish Meal,"
          Calories: 549.9
        "
744,Pizza Pasta Salad,width:90%;,4,22mins,4,"['elbow macaroni', 'parmesan cheese', 'black olives', 'garlic powder']",European,"
          Calories: 653.5
        "
745,Weekday Coffee Cake Muffins,width:97.6%;,17,35mins,12,"['flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'brown sugar', 'walnuts', 'flour', 'cinnamon', 'butter']",Quick Breads,"
          Calories: 184.5
        "
746,Montreal Seasoned Oven Fries,width:100%;,8,45mins,2,"['white potatoes', 'olive oil']",Potato,"
          Calories: 178
        "
747,Peanut Butter - Chocolate Pudding Parfaits,width:96.6%;,7,40mins,5,"['milk', 'creamy peanut butter', 'vanilla instant pudding mix', 'bananas', 'peanuts']",Dessert,"
          Calories: 383.4
        "
748,Sweet & Savory Broccoli Salad,width:98.00000000000001%;,48,15mins,8,"['broccoli', 'onion', 'raisins', 'sunflower seeds', 'bacon', 'Miracle Whip', 'sugar', 'vinegar']",Vegetable,"
          Calories: 600.7
        "
749,Instant Pot Sweet & Spicy Cocktail Meatballs,width:0%;,1,11mins,5,"['chili sauce', 'barbecue sauce', 'water', 'red pepper flakes', 'chives']",Meatballs,"
          Calories: 197.7
        "
750,Vegetable Quesadillas,width:100%;,3,25mins,7,"['green bell pepper', 'frozen corn', 'green onion', 'tomatoes', 'cilantro', 'flour tortillas', 'low-fat cheddar cheese']",Lunch/Snacks,"
          Calories: 185.5
        "
751,North Croatian Vanilla Cookies (“vanila-Kifli”),width:0%;,1,45mins,5,"['butter', 'sugar', 'flour', 'baking powder', 'hazelnuts']",Dessert,"
          Calories: 318.4
        "
752,Nigella Lawson Alcoholic Hot Chocolate,width:100%;,2,10mins,7,"['milk', 'dark chocolate', 'cinnamon stick', 'honey', 'brown sugar', 'vanilla extract', 'dark rum']",Beverages,"
          Calories: 472.7
        "
753,Dave's Tacos,width:94%;,10,30mins,12,"['ground beef', 'onion', 'tomato paste', 'salt', 'mild chili powder', 'cumin', 'cilantro', 'corn tortillas', 'cheese', 'lettuce', 'tomatoes', 'sour cream']",< 30 Mins,"
          Calories: 947
        "
754,Meatball Sub Casserole,width:88.00000000000001%;,107,1hr,9,"['green onion', 'parmesan cheese', 'ground beef', 'cream cheese', 'mayonnaise', 'pepper', 'mozzarella cheese', 'water', 'garlic cloves']",Cheese,"
          Calories: 476.5
        "
755,A Doozie of a Floozie Burger,width:94.19999999999999%;,15,50mins,10,"['sweet onions', 'dill pickle', 'mayonnaise', 'lettuce', 'ground beef', 'pepper', 'tomatoes', 'butter', 'cheese', 'eggs']",Cheese,"
          Calories: 635.9
        "
756,Chorizo Gravy or Sauce,width:95%;,4,25mins,6,"['butter', 'chorizo sausage', 'flour', 'paprika', 'salt', 'fresh ground pepper']",Sauces,"
          Calories: 772.6
        "
757,Sauerkraut and Spareribs,width:93.39999999999999%;,3,6hrs,2,"['sauerkraut', 'brown sugar']",Pork,"
          Calories: 996.8
        "
758,Corn Muffin Casserole,width:94.60000000000001%;,15,1hr 10mins,5,"['whole kernel corn', 'sour cream', 'sugar', 'margarine', 'sugar']",Breakfast,"
          Calories: 325.9
        "
759,Barbacoa,0,0,4hrs 15mins,14,"['boneless beef roast', 'bay leaves', 'plums', 'dried ancho chiles', 'garlic cloves', 'onion', 'thyme', 'marjoram', 'dried oregano', 'cloves', 'black peppercorns', 'red wine vinegar', 'water', 'coarse salt']",Mexican,"
          Calories: 405.4
        "
760,Mediterranean Salad,width:100%;,6,10mins,8,"['olive oil', 'green pepper', 'chickpeas', 'artichoke hearts', 'avocado', 'sun-dried tomatoes packed in oil', ""za'atar spice mix"", 'parsley']",Peppers,"
          Calories: 818.8
        "
761,Grilled Bacon Wrapped Chicken (In Foil),width:80%;,3,1hr 15mins,8,"['chicken thighs', 'barbecue sauce', 'onions', 'bacon', 'salt', 'pepper', 'garlic powder', 'mushroom']",Chicken,"
          Calories: 468.6
        "
762,Baked Havarti,width:100%;,5,35mins,2,"['havarti cheese', 'granny smith apples']",Cheese,"
          Calories: 281.8
        "
763,St. Louis Barbecued Pork Steaks,width:93.39999999999999%;,3,2hrs 35mins,2,"['garlic powder', 'barbecue sauce']",Pork,"
          Calories: 0
        "
764,Super Simple Sausage Sliders,width:85%;,4,20mins,8,"['Italian sausage', 'fresh basil', 'egg', 'corn', 'salt', 'black pepper', 'swiss cheese', 'spinach']",Lunch/Snacks,"
          Calories: 369.8
        "
765,James's Liquored up Cowboy,width:100%;,2,10mins,1,['spiced rum'],Beverages,"
          Calories: 270.2
        "
