,Name,Rating,Rank number,Rating_categorial
9122,Red Thai Beef Curry,100.0,6,5
9123,Shirley's Fried Scallops,100.0,5,5
9124,beef fondue with dipping sauces,94.19,10,4
9125,Apple Muffins,93.6,26,4
9126,Peking Style Chicken,93.6,26,4
9127,Ultimate Chocolate Chip Bars,90.99,30,3
9128,Weight Watchers Banana Muffins,88.0,9,3
9129,Burger King's Hershey's Sundae Pie,97.2,8,5
9130,Pumpkin Cream Cheese Muffins,90.4,31,3
9131,Louisiana Mardi Gras Pasta,100.0,6,5
9132,Perfect Blackberry Cobbler,92.2,28,4
9133,Spinach Stuffed Chicken,92.2,28,4
9134,Haricots Verts With Warm Shallot Vinaigrette,92.2,28,4
9135,Gingerbread Waffles,92.2,28,4
9136,Chili-Garlic Marinated Pork Chops,88.2,35,3
9137,Red Lobster Pina Colada Dipping Sauce,88.6,9,3
9138,Potatoes au Gratin with Brie and Chives,95.0,24,4
9139,Basic Muffins,95.0,24,4
9140,Mint Chocolate Brownies,95.0,24,4
9141,Beet Greens with Bacon and Onion,95.0,24,4
9142,Guinness Beer Bread,95.0,24,4
9143,Parmesan Baked Pork Chops,95.0,24,4
9144,Unstuffed Cabbage,95.0,24,4
9145,Monterey Jack Refried Beans,95.0,24,4
9146,Chicken Fettuccine Alfredo,95.0,24,4
9147,Open Face Cheddar Broil,95.0,24,4
9148,Blueberry Buttermilk Pancakes,95.0,24,4
9149,Waikiki BBQ Chicken Dish,95.0,24,4
9151,Mediterranean Tuna Sandwiches,95.0,24,4
9152,Salmon Pasta Salad,95.0,24,4
9153,Kittencal's Seasoned Dry Italian Breadcrumbs,95.0,24,4
9154,Hard Rock Purple Haze,95.0,24,4
9155,Rosy Garlic Sauteed Cabbage,95.0,24,4
9156,Fruit and Yogurt Treat,95.0,24,4
9157,Jerk Turkey Slow Cooker Soup from Weight Watchers,95.0,24,4
9158,Cheddar Bacon Wrapped Hamburgers,95.0,24,4
9159,Tastes Like Apple Pie Apple Squares!,95.0,24,4
9160,Beautiful Bagels - (using bread machine to make the dough),96.6,22,5
9161,Pesto Pastry Stars,87.2,37,3
9162,All Day Beef Stew,87.2,37,3
9163,Traditional Mexican Shrimp Cocktail,91.19,9,4
9164,Easy Cabbage Rolls with Sauerkraut,100.0,7,5
9165,Quinoa Pudding,85.0,42,2
9166,Olive Garden Sangria,92.8,27,4
9167,Chocolate Walnut Biscotti,92.8,27,4
9168,Paige's Sour Cream Cut out Cookies,92.8,27,4
9169,Geez That's Good ! Lemon Garlic Cream Sauce for Pasta,92.8,27,4
9170,Perfect Microwave Oatmeal for One,90.0,8,3
9171,Tomato Bisque,94.19,25,4
9172,1960 Original Kentucky Buttermilk Biscuit,94.19,25,4
9173,Chicken and Barley Stew,94.19,25,4
9174,Baked Potato Salad,94.19,25,4
9175,Hominy - Green Chile Casserole,94.19,25,4
9176,Tortellini With Roasted Garlic Sauce (Appetizer),94.19,25,4
9177,20 Minute Spanish Rice,94.19,25,4
9178,Five-spice Chicken Noodle Soup,94.19,25,4
9179,Creamy Velveeta Santa Fe Soup,94.19,25,4
9180,Cheddar Bacon Ranch Chicken Pasta,88.6,14,3
9181,Charbroiled Oysters from Dragos,100.0,5,5
9182,Tomato Rice,92.0,10,4
9183,Kiwifruit Muffins,100.0,7,5
9184,Agave Nectar Margarita,95.6,9,4
9185,Beef Stroganoff,83.0,47,2
9186,Coconut Chicken Bites,91.4,29,4
9187,Smoked Paprika Chicken Breast,93.4,26,4
9188,Dot's Corn Muffins,93.4,26,4
9189,Sweet Balsamic Vinaigrette,93.4,9,4
9190,Slow Cooker Stuffing,90.8,30,3
9191,Evergreen's General Tso's Chicken,96.4,22,5
9192,Cheese and Onion Pie,96.6,8,5
9193,Delicious Asian Chicken Salad With Chow Mein Noodles,94.0,10,4
9194,Lucky Leprechaun,96.0,6,5
9195,Easy Soft Breadsticks,86.6,38,3
9196,Lemon Buttercream Frosting (From the Famous Sprinkles Cupcakes),86.6,38,3
9197,Grilled Whole Cauliflower,100.0,6,5
9198,My Mum's Salmon Mornay,92.4,9,4
9199,Outback Steakhouse Bloomin' Onion,82.2,20,2
9201,Easy Loaded Baked Potato Salad,92.0,28,4
9202,Orange Creamsicle Fudge,92.0,28,4
9203,"""You Like Cheese?"" Garlic Bread Spread",95.6,23,4
9204,Baked Chicken Nuggets,95.6,23,4
9205,Biscuits and gravy,95.6,23,4
9206,Nick Stellino's No-Cook Pizza Sauce,95.6,23,4
9207,Sauteed Green Beans with Tomato & Garlic,95.6,23,4
9208,Crispy Tofu With Sweet & Tangy Glaze,95.6,23,4
9209,Fourth of July Burgers,95.6,23,4
9210,Yakisoba Chicken,95.6,23,4
9211,Easiest Chicken Macaroni Casserole,95.6,23,4
9212,My Own Pie Crust,95.6,23,4
9213,Best Ever Tortellini Soup,95.6,23,4
9214,Cinnamon Bun Popcorn,95.6,23,4
9215,Sugared Cranberries,95.6,23,4
9216,Lemon Garlic Chicken,95.6,23,4
9217,Easy Vegetarian Lentil Chili,89.6,32,3
9218,Pumpkin Fudge,89.6,32,3
9219,Turkey Sausage and Bell Peppers Weight Watchers Style,93.4,26,4
9220,Ponzu Salmon,94.8,24,4
9221,Pheasant,94.8,24,4
9222,Plaza San Antonio's Spicy Oriental Noodle Salad,94.8,24,4
9223,Banana Chip Muffins,88.0,35,3
9224,Low-carb Reuben Casserole,95.0,8,4
9225,Red Lobster Ultimate Fondue,83.4,20,2
9226,"Tomatoes Crunchy, Juicy, Sweet...(Bursting Tomato)",96.4,22,5
9227,Tandoori Chicken Burgers With Creamy Chutney,96.4,22,5
9228,Georgia Peach Pie,96.4,22,5
9229,Chicken Pizzola,96.4,22,5
9230,"Garden Salad With Cranberries, Pine Nuts, and Bacon",96.4,22,5
9231,Low Carb Deviled Chicken Salad,96.4,22,5
9232,Best Ever Cheeseburger Soup,96.4,22,5
9233,Don't Throw Away That Turkey Carcass!!!!,96.4,22,5
9234,"Shrimp with Lime, Cilantro and Tomatoes",96.4,22,5
9235,Tomato and Avocado Salad a La Caribe,96.4,22,5
9236,No Bake Creamy Peanut Butter Fudge Pie,96.4,22,5
9237,"Garlic, Chickpea & Spinach Soup",96.4,22,5
9238,Honey Sesame Pork Tenderloin,96.4,22,5
9239,Nutty Soda Cracker Candy,96.4,22,5
9240,Citrus Barbecued Chicken,96.4,22,5
9241,Hot Chocolate Marshmallow Coffee,96.4,22,5
9242,Garlicky Portabella Mushrooms,96.4,22,5
9243,Boeuf En Daube - French Beef  Burgundy in the Crock Pot,96.4,22,5
9244,Italian Tri-Color Cookies (Rainbow Cookies),96.4,22,5
9245,Iced Vanilla Coffee,96.4,22,5
9246,Pumpkin Pie,94.8,24,4
9247,Devious Diners Devilishly Delicious Southwest Burger,94.8,24,4
9248,Restaurant Style Indian Butter Chicken (Chicken Makhani),86.99,37,3
9250,Baked Stuffed Bell Peppers,89.0,33,3
9251,Strawberry Smoothie,89.0,33,3
9252,Curried Poached Eggs,89.0,33,3
9253,Banana Pancakes (Eggless),89.0,33,3
9254,Plaza III Steak Soup - Copycat,92.6,27,4
9255,Steakhouse London Broil,92.6,27,4
9256,Cheesy Baked Chicken & Gravy,92.6,27,4
9257,Garlic Parmesan Flax Seed Crackers - Low Carb!,92.6,27,4
9258,Rustic Oatmeal Cornbread,92.6,27,4
9259,Pound Cake Cookies,92.6,27,4
9260,Lamu Style Mahi Mahi,96.4,22,5
9261,Cauliflower Salad Made Like  Potato Salad  (Low Carb),96.4,22,5
9262,Easy Pilau Rice,94.0,25,4
9263,Pork Chops In Onion 'N Garlic Gravy,94.0,25,4
9264,Cheddar Bay Biscuits (Red Lobster Style),94.0,25,4
9265,Easy Lima Beans,97.2,7,5
9266,Oven Baked Cheez-It Chicken Tenders,92.0,10,4
9267,Red Wine Marinade for Beef,92.4,8,4
9268,Easy Cake-Mix Banana Bread,97.2,21,5
9269,Black Forest Pumpernickel Bread Machine  Loaf,97.2,21,5
9270,Parisian Chicken and Pasta,97.2,21,5
9271,Chinese 5-Spice Oatmeal Cookies,97.2,21,5
9272,Gnocchi Al Gorgonzola,97.2,21,5
9273,Chilly Mochaccino,97.2,21,5
9274,Southern Sweetened Iced Tea,97.2,21,5
9275,Quinoa Mexi 6-Layer (Ww Core),97.2,21,5
9276,Peanut Butter & Banana Loaf,97.2,21,5
9278,Simple Risotto,97.2,21,5
9279,Seven Layer Cookies,97.2,21,5
9280,Caramelised Steak,97.2,21,5
9281,Marinated Asparagus,97.2,21,5
9282,Jalapeño-Chicken Crescent Pinwheels,97.2,21,5
9283,Chicken Stock Using Carcass,97.2,21,5
9284,Raspberry Swirl Cheesecake Pie,97.2,21,5
9285,"Easy ""drop"" Doughnuts",85.6,40,2
9286,Lo Mein Like Evergreen,85.6,40,2
9287,Red Lobster Cajun Chicken Linguine,86.4,38,3
9288,Red Appletini (Crown Royal Apple Martini),95.6,9,4
9289,"Lemony Couscous With Mint, Dill and Feta",92.4,9,4
9290,Quick-Braised Carrots With Butter,100.0,6,5
9291,Pizza Meatloaf Cups,88.4,34,3
9292,Crisp Garlic Yukon Gold Potatoes,100.0,7,5
9293,Chewy Oatmeal Spice Bars,95.4,23,4
9294,Glazed Carrots (Carottes Vichy),97.2,21,5
9295,Ev's Greek Spaghetti Dinner,94.0,25,4
9296,Outback Steakhouse Caesar Salad Dressing,82.4,20,2
9297,California Pizza Kitchen's Dakota Smashed Pea & Barley Soup,90.6,30,3
9298,Beef Soft Tacos,90.6,30,3
9299,Buttermilk Baked Tomatoes,91.19,29,4
9300,Outback Steakhouse Gold Coast Coconut Shrimp,91.19,29,4
9301,Ground Elk Casserole,95.0,8,4
9302,Decadent Chocolate Chip Cookies,90.0,31,3
9303,Sauteed Scallops with Angel Hair Pasta,90.0,31,3
9304,Low-Fat (Or Fat-Free) Banana-Crunch Muffins,90.0,31,3
9305,Linguine With Garlic Shrimp,90.0,31,3
9306,Brown Gravy Mix,90.0,31,3
9307,Crock Pot Leg of Lamb,90.0,31,3
9308,Greek Iced Coffee,99.0,19,5
9309,Herbed Biscuits (Quick and Easy),99.0,19,5
9310,Sticky Chicken Drumsticks,99.0,19,5
9311,Greek Yogurt Dessert With Honey and Strawberries,99.0,19,5
9312,Fried Rice for 2,99.0,19,5
9313,Crustless Country  Quiche / Omelete,99.0,19,5
9314,Cabbage Salsa,99.0,19,5
9315,Pico De Gallo,99.0,19,5
9316,Parmesan Crumbed Chicken,99.0,19,5
9317,Sauteed Chicken Breast with Ham & Cheese,99.0,19,5
9318,Cheesy Bacon Potatoes,99.0,19,5
9320,Strawberry Nachos,99.0,19,5
9321,Toasted Sunny-Side up Egg and Cheese Sandwiches,99.0,19,5
9322,Cherry Oatmeal Crisp,99.0,19,5
9323,Cheesy Garlic Scalloped Potatoes,99.0,19,5
9324,Roasted Potatoes With Rosemary and Sea Salt,99.0,19,5
9325,Cinnamon-Raisin Baked Oatmeal,99.0,19,5
9326,Tequila Lime Chicken from Applebee's,99.0,19,5
9327,Ultimate Oatmeal Cookies,99.0,19,5
9328,Simple Simon Chicken,99.0,19,5
9329,Chunky Vegetable Clam Chowder,99.0,19,5
9330,Chelle's  Banana Bread,99.0,19,5
9331,Ankle Biter Peanut Butter Drops (For Your Fur Baby),99.0,19,5
9332,I Can Cook Yan's Velvet Corn Soup,99.0,19,5
9333,Dipped Gingersnaps,99.0,19,5
9334,Margarita Pie With a Pretzel Crust!,99.0,19,5
9335,Dreamy Martini,99.0,19,5
9336,Simply Sinful Cinnamon Rolls,99.0,19,5
9337,Yogurt Dessert Sauce,99.0,19,5
9338,Whisky (Or Bourbon) Baked Sweet Potatoes (Or Yams),99.0,19,5
9339,Healthy Oatmeal/Raisin Cookies,81.4,51,2
9340,A&w Chili Dog Copycat,82.6,15,2
9341,Black Coffee  Chocolate Cake,95.4,23,4
9342,Baked Spaghetti,95.4,23,4
9343,Crock Pot Barbecue Country Ribs,95.4,23,4
9344,Quaker Oats Meatloaf,95.4,23,4
9345,Warm Chicken A La King,95.4,23,4
9346,Honey-Walnut Prawns,95.4,23,4
9347,Chocolate chip cookies,95.4,23,4
9348,Idaho Tacos,95.4,23,4
9349,Zuppa Toscana Soup  (Olive Garden Clone),95.4,23,4
9350,Peach Upside-Down Pudding Cake,95.4,23,4
9351,White Spaghetti,95.4,23,4
9352,Chicken Florentine Casserole,95.4,23,4
9353,Baked Green Beans,95.6,9,4
9354,Maple Pecan Squares,100.0,18,5
9355,"Scrambled Eggs With Tomato, Cheddar and Cilantro",100.0,18,5
9356,My Special Friday Night Vegetarian Onion and Tomato Quiche,100.0,18,5
9357,Baby Greens and Garlicky White Bean Salad,100.0,18,5
9358,Strawberry Sorbet,100.0,18,5
9359,Old Fashion Bread Pudding With Caramel Sauce,100.0,18,5
9360,Lemon Blueberry Bread,100.0,18,5
9361,Ranch and Blue Mac and Cheese Cupcakes #RSC,100.0,18,5
9362,Hearty Italian Beef Bowl #RSC,100.0,18,5
9363,How to Clean Hood Filters,100.0,18,5
9364,Thai Sweet Chili Sauce,100.0,18,5
9365,The Master Mix (Homemade Bisquick Substitute),100.0,18,5
9366,Alton Brown's Brined Turkey,100.0,18,5
9367,Greek Yogurt With Honey and Walnuts,100.0,18,5
9368,Non Food Cinnamon Ornaments,100.0,18,5
9369,Cheesy Ham and Sweet Potato Casserole,100.0,18,5
9370,Golden Five-Spice  Sticky Chicken,100.0,18,5
9371,Strawberry Banana Sunrise Smoothie,100.0,18,5
9372,Kittencal's Chicken Cacciatore,100.0,18,5
9373,Margherita Pizza (Pizza Margherita),100.0,18,5
9374,Rich Lemon Curd,100.0,18,5
9375,Grecian Tomatoes,100.0,18,5
9376,Basil & Tomato Salad,100.0,18,5
9377,Mashed Potatoes Twice-Baked,100.0,18,5
9378,Olive Garden Low Carb Zuppa Toscana Soup,100.0,18,5
9379,Banana Milkshake,100.0,18,5
9380,Grilled Asparagus With Balsamic Syrup,100.0,18,5
9381,Mocha / Jamocha Shake,100.0,18,5
9382,Tomato Feta Salad,100.0,18,5
9383,Downeast Maine Pumpkin Bread,100.0,18,5
9384,Buttermilk Pancakes,100.0,18,5
9385,The Absolute Best Moist Buttery Blueberry Coffee Cake,100.0,18,5
9386,Body and Soul Health Muffins,100.0,18,5
9387,Broccoli and Cranberry Salad,100.0,18,5
9388,Beer  Wisconsin Bratwurst,100.0,18,5
9389,Spanish Garlic Shrimp,100.0,18,5
9390,Crabmeat and Corn Soup,100.0,18,5
9391,Guava Mojito,100.0,18,5
9392,Broccoli Salad With Apricots,100.0,18,5
9393,Best Turkey Ever!! (Brined),100.0,18,5
9394,Honey Oatmeal Buns  Subway Style by Uncle Bill,100.0,18,5
9395,Simple Seasoned Tomato Sauce,100.0,18,5
9396,Pear Jam,100.0,18,5
9397,Turnip and Carrot Mash,100.0,18,5
9398,Cheddar Zucchini Casserole,100.0,18,5
9399,Chipotle Aioli,100.0,18,5
9400,Orange Date  Muffins (Or Chocolate Chip),100.0,18,5
9401,Turkey Meatloaf   (No Ketchup or Tomato),100.0,18,5
9402,Cinnamon Munch,98.0,20,5
9403,Creamed Chipped Beef  Sos,98.0,20,5
9404,Roasted Garlic Asiago Dip,98.0,20,5
9405,Peaches and Cream Cake,98.0,20,5
9406,Cheese Bread,98.0,20,5
9407,Catsup Sloppy Joes,98.0,20,5
9408,Cocoa with a Kick,98.0,20,5
9409,Fresh Cherry Pie,98.0,20,5
9410,Cabbage Roll Casserole,98.0,20,5
9411,Just Right Spinach & Chickpea Curry (Vegan) - Chole Palak,98.0,20,5
9412,Black Bottom Cupcakes,98.0,20,5
9413,Fruit Frozen Yogurt,98.0,20,5
9414,Simple Boil and Bake Crispy Chicken Wings,98.0,20,5
9415,Creamy Chicken Soup,98.0,20,5
9416,Simmered Leeks,98.0,20,5
9417,Twisted Ranch Baked Potato Casserole,98.0,20,5
9418,Sauerkraut Bierocks Casserole,98.0,20,5
9419,Cheesy Mini Corn Muffins,98.0,20,5
9420,Banana Chocolate Chip Muffins (Light),98.0,20,5
9421,Marinated Salmon Seared in a Pepper Crust,98.0,20,5
9422,Crisp-Fried Onions (Stegte Log),98.0,20,5
9423,Fantastic Chicken Wings With Honey-Soy Garlic Glaze,98.0,20,5
9424,Addie's Favorite Peanut Butter Chocolate Chip Cookies,98.0,20,5
9425,Grilled Cheddar and Apple Butter Sandwich,98.0,20,5
9426,Luby's Cafeteria Cheese Enchiladas With Chili Sauce,98.0,20,5
9427,Dipped Gingersnaps,98.0,20,5
9428,Cumin-Rubbed Grilled Pork Chops,89.4,32,3
9429,Plain Lentil Soup (Vegan...and low fat too!),89.4,32,3
9430,Most Delicious Garlic Cheese Bread,89.4,32,3
9431,Tom Kha Gai,94.6,24,4
9432,Hawaiian Chicken Chili,94.6,24,4
9433,Frosted  Brownies or Texas Brownies,94.6,24,4
9434,Stuffed Manicotti,94.6,24,4
9435,Beautiful No Bake Cheesecake,87.6,14,3
9436,Caramel Corn,96.2,22,5
9437,Fresh-Made Manicotti or Cannelloni Crepes Shells,96.2,22,5
9438,Chocolate Chip cake,96.2,22,5
9439,Low Fat Banana Chocolate Chip Muffins,96.2,22,5
9440,Beef Tips and Gravy,96.2,22,5
9441,Yukon Sourdough Flapjacks (Pancakes),96.2,22,5
9442,Canadian Maple Cookies,96.2,22,5
9443,Dumplings,96.2,22,5
9444,Boneless Pork Chops Milanese,96.2,22,5
9446,Applebee's Crispy Orange Chicken Bowl,96.2,22,5
9447,Chunky Mushroom Barley Soup,96.2,22,5
9448,Rich Fudge Ribbon Bundt Cake,96.2,22,5
9449,Bacon Cream Cheese Stuffed Mushrooms,96.2,22,5
9450,Easy Crock Pot Turkey Breast With Fail Proof Gravy,96.2,22,5
9451,Jer's Grilled Loin of Pork,99.0,19,5
9452,Black Coffee Barbecue Sauce,99.0,19,5
9453,Italian Parmesan Herb Mix,99.0,19,5
9454,Madhur Jaffrey's Naan Bread,87.79,35,3
9455,"Rice With Onions, Garlic and Herbs",95.0,9,4
9456,Grilled Green Onions,92.0,10,4
9457,Ground Pork and Potato Balls,89.4,32,3
9458,Deep Chocolate Vegan Cake,92.4,27,4
9459,Wild Rice Casserole,92.4,27,4
9460,Spicy Summer Sausage,92.4,27,4
9461,Strawberry Rhubarb Dessert Bars,92.4,27,4
9462,Hot Cocoa Mix,88.8,33,3
9463,Creamy Seafood Casserole (Low Carb),88.8,33,3
9464,Cauliflower Kugel,93.0,26,4
9465,Sweet and Tangy Sloppy Joes,84.2,43,2
9466,Creole Red Beans and Rice,89.4,32,3
9467,Ham and  Cheddar Macaroni Salad,98.8,19,5
9468,Cornmeal Blender Waffles,98.8,19,5
9469,Rub 'n Sauce Barbecued Ribs,98.8,19,5
9470,Mom's Molasses Cookies,97.0,21,5
9471,Soba Soup With Spinach and Tofu,97.0,21,5
9472,Tastes Like Clodhoppers,97.0,21,5
9473,Easy Veggie Enchiladas With Quick Sauce,97.0,21,5
9474,Soft As Silk Italian Cream Cake,97.0,21,5
9475,Beef Tomato,97.0,21,5
9476,Alton Brown - Chewy Gluten Free Chocolate Chip Cookies,97.0,21,5
9477,"Berry, Berry Good Muffins",97.0,21,5
9478,Banana Chocolate-Chip Muffins,97.0,21,5
9479,"Irish ""matter of Fact Peas"" (Mushy Peas)",97.0,21,5
9480,Baked Tilapia W/ Fondue Sauce and Crab,97.0,21,5
9481,Honey Bun Glazed Cake,97.0,21,5
9482,My Family Pancakes,97.0,21,5
9483,Turkish Cacik,97.8,20,5
9485,Breakfast Club Sandwich,97.8,20,5
9486,Panko Fried Shrimp,100.0,5,5
9487,Caribbean Shrimp,87.2,36,3
9488,"Buckeyes, Peanut Butter Balls, or Reese's Balls",98.8,19,5
9489,Creamy & Crunchy Ham and Noodle Casserole,88.2,34,3
9490,Red Beet Chocolate Cake,93.0,26,4
9491,Crispy Onion Chicken,93.0,26,4
9492,Cumin Potatoes,93.0,26,4
9493,Inside out Chocolate Strawberries,93.0,26,4
9494,Lentil & Bacon Soup,85.8,39,2
9495,Los Barrios Caldo De Res (Beef Soup),91.19,11,4
9496,Sweet-N-Tangy Asian Pork Tenderloin,90.4,30,3
9497,Winner's Spaghetti Casserole,90.4,30,3
9498,Honey Mustard Basil Salmon,98.8,19,5
9499,Jam Drops,98.8,19,5
9500,Greek Oven Fries,98.8,19,5
9501,Lemon-Cream Cheese Frosting,98.8,19,5
9502,Gingery Maple Glazed Chicken,98.8,19,5
9503,Zucchini Mock Apple Pie,98.8,19,5
9504,Chocolate-Raspberry Truffles,98.8,19,5
9505,Loaded Cauliflower (As Seen on Facebook),98.8,19,5
9506,Blue Cheese Stuffed Chicken With Cajun Ranch Corn Sauce #RSC,98.8,19,5
9507,Biscuits With Roasted Pears and Almonds #RSC,98.8,19,5
9508,So Easy Coconut Cream Pie,98.8,19,5
9509,Buttermilk Substitution for Baking,98.8,19,5
9510,Ahoy There!  Moules Marinières - French Sailor's Mussels,98.8,19,5
9511,Sausage Quiche,98.8,19,5
9512,Strawberry French Toast,98.8,19,5
9513,Maple /Brown Sugar Glaze for Ham,98.8,19,5
9514,Shirley's Date Nut Pinwheels - Christmas,98.8,19,5
9515,Chicken and Bok Choy Soup,98.8,19,5
9516,Celery and Blue Cheese Salad,98.8,19,5
9517,Down South Shepherd's Pie,98.8,19,5
9518,Herb Roasted Turkey,98.8,19,5
9519,Buttery Corn Puddin',98.8,19,5
9520,Kittencal's Easy Rhubarb-Strawberry Refrigerator Jam,98.8,19,5
9521,Pear and Walnut Muffins,98.8,19,5
9522,Pink Lady Squares,98.8,19,5
9523,Beef Satay,98.8,19,5
9524,Junior's White Meat Chicken Salad,98.8,19,5
9525,Tonkatsu (Japanese Pork Cutlet),98.8,19,5
9526,Kiwi Jam,98.8,19,5
9527,Caramel Gold,98.8,19,5
9528,Madwizard's Pumpkin Cookies,90.99,29,3
9529,Chicken Thighs With Lemon Garlic,90.99,29,3
9530,Yummy and Easy Crumbed Fish,95.0,8,4
9531,Fried Chicken Fingers (Tenders),95.19,23,4
9532,Swedish Pancakes,95.19,23,4
9533,Egg Fried Bread,94.19,8,4
9534,Diabetic Best Ever Low-Fat Baked Chicken,84.0,15,2
9535,Peach-custard Kuchen,97.8,20,5
9537,Salmon Cakes,97.8,20,5
9538,Garlic Prime Rib,97.8,20,5
9539,Tuna Cheese Spread,97.8,20,5
9540,Cukes and Onions,97.8,20,5
9541,Rib Eye Roast,97.8,20,5
9542,Cuban Ropa Vieja,97.8,20,5
9543,Fantastic Korean-Style Marinade for Beef Pork or Chicken,97.8,20,5
9544,Sourdough Cinnamon Swirl Bread,97.8,20,5
9545,Broccoli Cheese Soup,97.8,20,5
9546,How to Freeze Fresh Corn,97.8,20,5
9547,French Bread Pizza,97.8,20,5
9548,Pasta Primavera,97.8,20,5
9549,Halloween Tombstone Treats,97.8,20,5
9550,Bruce's Prize Winning Cheese Scones,97.8,20,5
9551,The Omelet by Alton Brown,97.8,20,5
9552,Jasmine Rice With Caramelized Green Onions,97.8,20,5
9553,Sirloin Steak Casserole,97.8,20,5
9554,White Castle Cheeseburgers,97.8,20,5
9555,Chocolate Chip Mexican Wedding Cakes,97.8,20,5
9556,Classic Chicken Ala King,97.8,20,5
9557,Spicy Indian Grilled Chicken,97.8,20,5
9558,"Finallywroteitdown Chicken, Sausage and Shrimp Jambalaya",97.8,20,5
9559,Pickled Hot Jalapeno Peppers,97.8,20,5
9560,Top Secret Peanut Butter Frosting,91.6,28,4
9561,Raspberry Jalapeno Jelly,91.6,28,4
9562,Potato & Leek Soup,91.6,28,4
9563,Wonderful Salsa With Black Beans and Corn,91.6,28,4
9564,Peppers and Steak for Crock Pot,86.19,38,3
9565,Simple Spaghetti,94.19,8,4
9566,Funky Monkey Smoothie (Super Easy),93.4,9,4
9567,Tips for Better Biscuits,96.0,22,5
9568,Strawberry Margaritas,96.0,22,5
9569,World's Best Ribs,96.0,22,5
9570,Cajun Seasoning,96.0,22,5
9571,BLT Pinwheels,96.0,22,5
9572,"Bar ""b"" Barn Ribs",100.0,7,5
9573,Egyptian Chicken Panne (Breaded Fried Chicken Breasts),97.8,20,5
9574,Okra and Tomatoes (A.k.a.  Okra Gumbo),97.8,20,5
9575,Cheesy Crockpot Lasagna,90.4,30,3
9576,Crispy Baked Basa,93.6,25,4
9577,Chicken Breasts Lombardi,96.8,21,5
9578,Jello Chocolate Pudding Cake,87.6,13,3
9579,Cheese Ball,92.2,27,4
9581,Better-than-storebought Mozzarella Sticks,93.6,25,4
9582,Baked Peach Oatmeal,93.6,25,4
9583,Mom's Pot Roast,93.6,25,4
9584,Black Beans and Rice,93.6,25,4
9585,Feather Bread  (Bread Maker - for Bread - Rolls - and Buns.),93.6,25,4
9586,Lemon Garlic Chicken,93.6,25,4
9587,Peas With Lemon and Tarragon,93.6,25,4
9588,Peanut Butter Cheerios Treats,84.0,16,2
9589,Lower Carb Pancakes for One,96.8,21,5
9590,Easy Crock Pot Sweet and Sour Meatballs,96.8,21,5
9591,No Bake Corn Flake Cookies,96.8,21,5
9592,Irish Cream Bread Pudding With Caramel Irish Cream Sauce,97.2,7,5
9593,"Cheesy Chicken, Bacon & Tater Tot Crock Pot Bake",81.8,49,2
9594,Mccormick's Meatloaf Seasoning Mix,73.8,15,1
9596,Shamrock Shake,100.0,4,5
9597,Sweet & Spicy Asian Dipping Sauce,100.0,5,5
9598,Chocolate Macaroons - No Bake,85.2,40,2
9599,Stove Top Rice Oriental Ground Beef,85.2,40,2
9600,Slow Cooker Chicken Pozole,88.6,14,3
9601,Nigella Lawson  Brownies,90.8,29,3
9602,Dandelion Jelly,97.6,20,5
9603,Greek Cucumber - Tomato and Onion Salad,97.6,20,5
9604,Easy Seven Layer Rice Casserole,92.8,26,4
9605,Eggs in a Nest,92.8,26,4
9606,Leg of Lamb-Boneless-Greek Style,92.8,26,4
9607,Moist and Rich Homemade Chocolate Cake!,92.8,26,4
9608,Hot Fudge Sauce,92.8,26,4
9609,Crunchy Part of a Cadbury's Crunchie Bar,98.6,19,5
9610,Strawberry Syrup,90.8,29,3
9611,Fresh Fruit Salad Dressing,90.8,29,3
9612,Crunchy Carrot Salad,90.8,29,3
9613,Lemon Pepper Marinade,95.0,8,4
9614,Marinated Vegetable Salad,100.0,6,5
9615,Sesame Chicken,89.6,31,3
9616,Noodles and Tomatoes,89.6,31,3
9617,Roasted Radishes,89.6,31,3
9618,Carolina Crispy Buttermilk Fried Chicken,89.6,31,3
9619,Bourbon (Rum) Balls (No Bake Cookies),97.6,20,5
9620,Charleston Shrimp and Grits,97.6,20,5
9621,Toasted Grilled Cheese Sandwich,95.0,23,4
9622,Orange Cottage Cheese Salad,95.0,23,4
9623,Cheesy Sausage Quiche,95.0,23,4
9624,Easy Cream of Wild Rice Chicken Soup,91.4,28,4
9625,Roasted Garlic-Herb New Potatoes,91.4,28,4
9626,Baked Banana Stuffed French Toast,91.4,28,4
9627,Thanksgiving Pumpkin Crunch Cake Dessert,91.4,28,4
9628,Szechuan Stir-Fried Beef,91.4,28,4
9629,Roasted Oregano Potatoes,91.4,28,4
9630,Banana Cookies,91.4,28,4
9631,Jaffa Muffins,94.19,24,4
9632,Favorite Chicken Thighs,94.19,24,4
9633,Strawberry Buttermilk Pancakes,94.19,24,4
9634,Parmesan Baked Potatoes,94.19,24,4
9635,Slow Peaches,94.19,24,4
9636,Unfried Chicken - Ww,94.19,24,4
9637,Grilled Flat Iron  Steak,94.19,24,4
9638,Moroccan Vegetable Stew With Couscous,94.19,24,4
9639,Sticky Chicken,94.19,24,4
9640,Honey Curry Sole Fillet,94.19,24,4
9641,Buffalo Chicken Salad,94.19,24,4
9642,Sweet Iced Tea,94.19,24,4
9643,Potatoes and Onions (Patate E Cipolle),94.19,24,4
