,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
11925,A Different Black Forest Dump Cake,width:100%;,4,45mins,5,"['crushed pineapple', 'cherry pie filling', 'pecans', 'butter', 'chocolate bar']",Dessert,"
          Calories: 4632.5
        "
11926,"Honey Orange Blossom Lemonade (Raw, Gluten Free)",width:97.6%;,8,5mins,4,"['water', 'lemon', 'honey', 'Exotic Orange Blossom Water and Rose Water - Make Your Own!']",Beverages,"
          Calories: 88.2
        "
11927,Over-The-Top Blueberry Bread Pudding,width:100%;,9,1hr 5mins,8,"['eggs', 'heavy whipping cream', 'sugar', 'vanilla extract', 'blueberries', 'white chocolate chips', 'white chocolate chips', 'heavy whipping cream']",Dessert,"
          Calories: 806.8
        "
11928,Sweet and Sour Curry Chicken for Slow Cooker,width:73.4%;,3,4hrs 10mins,6,"['boneless skinless chicken breasts', 'red bell peppers', 'onions', 'garlic cloves', 'unsweetened pineapple', 'curry powder']",One Dish Meal,"
          Calories: 254.2
        "
11929,Roasted Cauliflower With Parmesan & Pancetta,width:90%;,2,45mins,11,"['cauliflower', 'pancetta', 'butter', 'all-purpose flour', 'milk', 'garlic clove', 'red pepper flakes', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'nutmeg']",Cauliflower,"
          Calories: 371.2
        "
11930,Old Milwaukee Rye,width:100%;,6,75hrs,12,"['dried yeast', 'caraway seed', 'warm water', 'hot water', 'dark molasses', 'caraway seeds', 'egg', 'salt', 'all-purpose flour', 'vegetable shortening', 'egg', 'milk']",Breads,"
          Calories: 169.9
        "
11931,Eggplant Gratin,width:93.39999999999999%;,6,45mins,7,"['olive oil', 'eggplant', 'ricotta cheese', 'extra-large egg', 'half-and-half', 'parmesan cheese', 'parmesan cheese']",Vegetable,"
          Calories: 358.9
        "
11932,Tomato Poha,width:95%;,8,45mins,12,"['curry leaf', 'salt', 'green chilies', 'lime juice', 'onions', 'tomatoes', 'cilantro', 'turmeric powder', 'red chili powder', 'potato', 'mustard seeds', 'cumin seed']",Breakfast,"
          Calories: 237.8
        "
11933,Herbal Tea for Bronchitis,width:100%;,5,7mins,5,"['dried peppermint', 'dried thyme', 'cayenne pepper', 'water', 'honey']",Beverages,"
          Calories: 18.1
        "
11934,Wild Women's Chocolate Covered Cherry Jello Shots,width:92%;,5,10mins,6,"['black cherry gelatin', 'unflavored gelatin', 'boiling water', 'Creme de Cacao', 'coffee', 'maraschino cherries']",Beverages,"
          Calories: 54.8
        "
11935,Soupe D' Automne (Autumn Soup),width:100%;,4,1hr,12,"['ground beef', 'onions', 'hot water', 'carrots', 'celery', 'potatoes', 'salt', 'pepper', 'beef', 'bay leaves', 'basil', 'tomatoes']",Low Cholesterol,"
          Calories: 345.2
        "
11936,White Horseradish Barbecue Sauce,width:100%;,1,5mins,7,"['mayonnaise', 'apple cider vinegar', 'ground black pepper', 'sugar', 'salt', 'roasted garlic', 'ground cayenne pepper']",Sauces,"
          Calories: 728.1
        "
11937,Grilled Cheese Croutons,width:93.39999999999999%;,3,20mins,3,"['unsalted butter', 'thyme', 'cheddar cheese']",Grains,"
          Calories: 19.1
        "
11938,Chili's Chambord 1800 Margarita,width:100%;,3,3mins,2,"['Cointreau liqueur', 'Chambord raspberry liquor']",Beverages,"
          Calories: 0
        "
11939,Dominican Mangu,width:93.39999999999999%;,3,30mins,7,"['green plantains', 'water', 'butter', 'salt', 'red onion', 'bacon', 'bacon fat']",Breakfast,"
          Calories: 493.7
        "
11940,Nacho Cheese Sauce,width:86.6%;,13,20mins,5,"['butter', 'onion', 'flour', 'milk', 'cheddar cheese']",Sauces,"
          Calories: 454.1
        "
11941,Territorial Chile Posole Stew,width:93.39999999999999%;,6,6hrs 20mins,11,"['country-style pork ribs', 'salt', 'pepper', 'onion', 'garlic cloves', 'rich chicken broth', 'chili peppers', 'dried oregano', 'cilantro', 'potato', 'warm water']",Stew,"
          Calories: 263
        "
11942,Asheh Reshteh - Persian Noodle Soup,0,0,1hr 10mins,14,"['onions', 'garlic cloves', 'chickpeas', 'red kidney beans', 'lentils', 'turmeric', 'fresh parsley', 'fresh cilantro', 'of fresh mint', 'fresh chives', 'flour', 'onion', 'dried mint', 'kashk']",Southwest Asia (middle East),"
          Calories: 134.1
        "
11943,Minute Steaks With Shishitos and Jasmine Rice,0,0,15mins,6,"['water', 'water', 'kosher salt', 'olive oil', 'bell pepper', 'scallions']",Steak,"
          Calories: 571.2
        "
11944,Oatmeal Nut Waffles,width:93.39999999999999%;,3,45mins,8,"['whole wheat flour', 'baking powder', 'salt', 'eggs', 'milk', 'butter', 'honey', 'quick-cooking oats']",Breakfast,"
          Calories: 340.9
        "
11945,Dairy Potato Bake,width:100%;,2,1hr 10mins,6,"['hash browns', 'butter', 'salt', 'pepper', 'sour cream', 'cheddar cheese']",Potato,"
          Calories: 740.6
        "
11946,Lebanese Olive Pizza,width:100%;,7,20mins,6,"['tomato paste', 'mozzarella cheese', 'kalamata olives', 'dried oregano', 'dried basil', 'ground black pepper']",Cheese,"
          Calories: 595
        "
11947,Turkey Macaroni and Cheese Alfredo,width:86.6%;,3,1hr 5mins,7,"['elbow macaroni', 'lean ground turkey', 'zucchini', 'fresh basil', 'low-fat alfredo sauce', 'romano cheese', 'margarine']",Poultry,"
          Calories: 268.7
        "
11948,Angels Easy Breakfast Burritos,width:86.6%;,6,40mins,5,"['soft taco-size flour tortillas', 'eggs', 'cheese', 'salsa', 'salt']",Breakfast,"
          Calories: 513.6
        "
11949,Pumpkin Risotto With Prosciutto,0,0,45mins,11,"['canned pumpkin', 'low sodium chicken broth', 'olive oil', 'prosciutto ham', 'garlic', 'arborio rice', 'wine', 'fresh sage', 'cheese', 'salt', 'pepper']",Rice,"
          Calories: 383.6
        "
11950,South Texas Pecan Sandies,width:100%;,5,35mins,6,"['butter', 'powdered sugar', 'vanilla', 'flour', 'salt', 'pecans']",Dessert,"
          Calories: 628.3
        "
11951,Instant Pot Duck Confit,0,0,1hr,9,"['kosher salt', 'fresh coarse ground black pepper', 'garlic cloves', 'cloves', 'bay leaves', 'star anise', 'allspice berry', 'thyme', 'duck legs']",Duck,"
          Calories: 5.7
        "
11952,Boreks (Turkish Appetizers),width:100%;,3,45mins,9,"['feta cheese', 'mozzarella cheese', 'eggs', 'parsley', 'chives', 'mint', 'nutmeg', 'phyllo pastry', 'butter']",Cheese,"
          Calories: 417.3
        "
11953,Tartiflette -- the Indulgent Version,width:100%;,8,50mins,5,"['potatoes', 'bacon', 'onions', 'heavy cream', 'butter']",Pork,"
          Calories: 729
        "
11954,Green Bean Casserole from Cooks Illustrated,width:100%;,15,45mins,11,"['unsalted butter', 'table salt', 'ground black pepper', 'green beans', 'unsalted butter', 'white button mushrooms', 'garlic cloves', 'fresh ground black pepper', 'unbleached all-purpose flour', 'low sodium chicken broth', 'heavy cream']",Vegetable,"
          Calories: 252.8
        "
11955,Juicer Pulp Bread,width:96.4%;,12,1hr,11,"['sugar', 'milk', 'egg', 'honey', 'vanilla extract', 'ground cinnamon', 'ground cloves', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",Quick Breads,"
          Calories: 149.6
        "
11956,Buffalo Chicken Mac-N-Cheese,width:93%;,25,25mins,8,"['elbow macaroni', 'chicken breasts', 'low-fat milk', 'flour', 'sharp cheddar cheese', 'onion powder', 'garlic powder', 'celery']",One Dish Meal,"
          Calories: 579.1
        "
11957,"No-Knead Pizza Rolls (Pepperoni, Hawaiian or BBQ Chicken)",width:100%;,2,33mins,11,"['No-Knead Flatbreads - Master Recipe  (Pizza,  Naan, Focaccia)', 'mozzarella cheese', 'parmesan cheese', 'barbecue sauce', 'chicken breast', 'mozzarella cheese', 'Fontina cheese', 'cilantro', 'pineapple tidbits', 'mozzarella cheese', 'deli ham']",Lunch/Snacks,"
          Calories: 122.7
        "
11958,Taco Spaghetti (OAMC),width:95.39999999999999%;,37,1hr,9,"['linguine', 'ground beef', 'onions', 'water', 'colby-monterey jack cheese', 'salsa', 'green chili peppers', 'lettuce', 'tomatoes']",One Dish Meal,"
          Calories: 370.4
        "
11959,Easy Raspberry Cream Cheese Chiffon Pie,width:100%;,6,2hrs 15mins,4,"['heavy cream', 'cream cheese', 'vanilla extract', 'fresh raspberry']",Pie,"
          Calories: 499
        "
11960,"Mango Lassi from CHAI, CHAAT & CHUTNEY",0,0,6mins,5,"['green cardamom pods', 'mango pulp', 'yogurt', 'milk', 'granulated sugar']",Beverages,"
          Calories: 143.1
        "
11961,Cheesy Cauliflower Au Gratin,width:100%;,5,50mins,6,"['head cauliflower', 'butter', 'sour cream', 'salt', 'garlic cloves', 'horseradish']",Vegetable,"
          Calories: 298.7
        "
11962,Thai Turkey Burgers With Cucumber Pepper Relish and Spicy Mayo,width:98.2%;,11,38mins,22,"['cucumber', 'red bell pepper', 'lime juice', 'sriracha sauce', 'scallions', 'cilantro', 'lime juice', 'turmeric', 'ground coriander', 'ground cumin', 'fresh ginger', 'fresh ground black pepper', 'ground cloves', 'crushed red pepper flakes', 'ground turkey', 'scallions', 'cilantro', 'soy sauce', 'fish sauce', 'fresh ginger', 'fresh ground black pepper', 'bean sprouts']",Poultry,"
          Calories: 194.3
        "
11963,Paleo Chocolate Chip Coconut Cookies,width:60%;,2,22mins,8,"['butter', 'stevia', 'egg', 'vanilla', 'baking soda', 'salt', 'chocolate chips', 'sweetened coconut']",Drop Cookies,"
          Calories: 279.7
        "
11964,Honolulu Cooler,width:100%;,2,3mins,1,"['lime, juice of']",Beverages,"
          Calories: 4.8
        "
11965,Finnish Meatballs -  Lihapyorykoita,width:95%;,4,1hr,8,"['lean ground beef', 'yellow onion', 'egg', 'salt', 'ground allspice', 'butter', 'all-purpose flour', 'milk']",Meat,"
          Calories: 736.1
        "
11966,Cranberry Pie-Cake,width:80%;,1,1hr 5mins,8,"['fresh cranberries', 'sugar', 'eggs', 'sugar', 'walnuts', 'butter', 'sour cream', 'unsifted flour']",Breakfast,"
          Calories: 347
        "
11967,Beef Stroganoff,width:83%;,47,30mins,10,"['beef sirloin', 'flour', 'butter', 'mushrooms', 'onion', 'garlic powder', 'butter', 'all-purpose flour', 'beef broth', 'sour cream']",Meat,"
          Calories: 487.5
        "
11968,Sausage and Veggie Skillet Supper,width:93.39999999999999%;,3,25mins,13,"['low-fat kielbasa', 'extra virgin olive oil', 'onions', 'zucchini', 'red bell pepper', 'green chilies', 'garlic cloves', 'ground cumin', 'dried oregano', 'salt', 'cooked brown rice', 'pinto beans', 'water']",One Dish Meal,"
          Calories: 354
        "
11969,Kicked-Up No-Bake Nachos,width:100%;,4,40mins,15,"['chorizo sausage', 'garlic', 'salt', 'cayenne pepper', 'all-purpose flour', 'diced tomatoes', 'mild green chili', 'heavy cream', 'medium cheddar', 'monterey jack cheese', 'tortilla chips', 'Hass avocado', 'green onion', 'fresh cilantro leaves', 'sour cream']",One Dish Meal,"
          Calories: 1060.4
        "
11970,Asparagus & Mushroom Frittata,width:90%;,2,40mins,12,"['asparagus', 'baby portabella mushrooms', 'garlic cloves', 'olive oil', 'eggs', 'milk', 'fresh tarragon', 'asiago-parmesan cheese', 'olive oil', 'butter', 'sea salt', 'white pepper']",Breakfast,"
          Calories: 194.1
        "
11971,Aiken Pool Hall Hot Dogs,width:89.39999999999999%;,19,1hr 45mins,9,"['ground beef', 'hot water', 'onions', 'mustard', 'sugar', 'apple cider vinegar', 'chili powder', 'ketchup', 'salt']",Lunch/Snacks,"
          Calories: 1111.5
        "
11972,Chicken and Barley Stew,width:94.19999999999999%;,25,2hrs 10mins,9,"['boneless skinless chicken breasts', 'barley', 'celery', 'carrots', 'onion', 'garlic', 'dried basil', 'dried thyme', 'fresh parsley']",Stew,"
          Calories: 284
        "
11973,Mediterranean Chopped Salad,0,0,30mins,19,"['red wine vinegar', 'Dijon mustard', 'shallot', 'garlic clove', 'extra virgin olive oil', 'kosher salt', 'crushed red pepper flakes', 'mint', 'dill', 'chives', 'romaine lettuce', 'kalamata olive', 'feta', 'dried oregano', 'red onion', 'cherry tomatoes', 'cannellini beans', 'kosher salt', 'ground black pepper']",< 30 Mins,"
          Calories: 568.8
        "
11974,Tropical Fruity Jello,width:93.39999999999999%;,3,2hrs 10mins,3,"['boiling water', 'cold water', 'fresh mango']",Gelatin,"
          Calories: 92.3
        "
11975,Salmon Amandine,width:80%;,1,25mins,10,"['salmon fillets', 'flour', 'salt', 'pepper', 'butter', 'canola oil', 'lemon juice', 'parsley', 'green onions', 'chicken broth']",Canadian,"
          Calories: 726.3
        "
11976,Pickle Roll Ups,width:93.39999999999999%;,10,5mins,3,"['deli ham', 'dill pickle', 'cream cheese']",Meat,"
          Calories: 17.2
        "
11977,Chorizo-Potato Frittata,width:92.6%;,19,25mins,11,"['extra virgin olive oil', 'chorizo sausage', 'boiling potatoes', 'onion', 'garlic cloves', 'extra-large eggs', 'half-and-half', 'salt', 'black pepper', 'manchego cheese', 'flat leaf parsley']",One Dish Meal,"
          Calories: 380.2
        "
11978,Chewy Granola Bars,width:95.60000000000001%;,119,40mins,12,"['brown sugar', 'butter', 'sugar', 'honey', 'vanilla', 'egg', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'rolled oats', 'raisins']",Bar Cookie,"
          Calories: 269.9
        "
11979,Chorizo and Manchego Cheese Quesadillas,width:86.6%;,7,30mins,6,"['olive oil', 'red onion', 'chorizo sausage', 'manchego cheese', 'flour tortillas', 'olive oil']",Pork,"
          Calories: 1010.4
        "
11980,Crock Pot Holiday Dressing,width:73.4%;,3,9hrs,12,"['butter', 'onions', 'celery', 'fresh parsley', 'fresh mushrooms', 'rubbed sage', 'dried thyme', 'dried marjoram', 'kosher salt', 'peppercorn', 'chicken broth', 'eggs']",Vegetable,"
          Calories: 808.5
        "
11981,Holiday Poke Cupcakes,width:100%;,1,1hr,5,"['water', 'eggs', 'boiling water', 'cherry gelatin', 'Cool Whip Topping']",Dessert,"
          Calories: 163.1
        "
11982,Low Carb Scotch Eggs,width:92%;,5,45mins,4,"['bulk pork sausage', 'cheddar cheese', 'garlic powder', 'banana pepper']",Breakfast,"
          Calories: 333.4
        "
11983,Greek Lamb Rotisserie/Grill Methods,width:100%;,6,1hr 50mins,8,"['leg of lamb', 'lemons, juice and zest of', 'olive oil', 'garlic cloves', 'thyme', 'oregano', 'rosemary', 'bay leaf']",Lamb/Sheep,"
          Calories: 273.1
        "
11984,Spiced Keto Banana Bread,width:0%;,2,48mins,13,"['olive oil', 'baking powder', 'kosher salt', 'cinnamon', 'cardamom', 'nutmeg', 'clove', 'bananas', 'eggs', 'vanilla extract', 'honey', 'walnuts', 'coconut flakes']",Quick Breads,"
          Calories: 416.3
        "
11985,"Crispiest Roasted Potatoes, 3 Ways",0,0,1hr 35mins,26,"['russet potatoes', 'salt', 'unsalted butter', 'olive oil', 'yellow onion', 'garlic cloves', 'red pepper flakes', 'whole canned tomatoes', 'white wine vinegar', 'fresh lemon juice', 'mayonnaise', 'parsley', 'cilantro leaf', 'fresh parsley leaves', 'mint leaf', 'white wine vinegar', 'olive oil', 'granulated sugar', 'garlic clove', 'kosher salt', 'English cucumber', 'kosher salt', 'garlic clove', 'oregano', 'lemon, zest of', 'olive oil']",Potato,"
          Calories: 698.6
        "
11986,Cookies & Cream Pops,0,0,10mins,3,"['coconut milk', 'sugar', 'vanilla extract']",Frozen Desserts,"
          Calories: 217.1
        "
11987,Raspberry and Cream Frozen Yogurt Pie,width:60%;,1,20mins,7,"['chocolate graham crackers', 'sugar substitute', 'unsalted butter', 'fat free cream cheese', 'sugar substitute', 'vanilla', 'fresh raspberry']",Frozen Desserts,"
          Calories: 158.8
        "
11988,Balti Sauce - Basic Sauce for Anything Goes Curry,width:100%;,8,1hr,18,"['ground cinnamon', 'ground coriander', 'ground turmeric', 'paprika', 'fenugreek leaves', 'mustard seeds', 'ground cumin', 'chili powder', 'onion', 'garlic cloves', 'ginger', 'crushed tomatoes', 'water', 'sea salt', 'bay leaves', 'cardamom powder', 'lemon', 'lemon']",< 60 Mins,"
          Calories: 88.4
        "
11989,Parsley Parmesan Chicken (Oamc),width:88.00000000000001%;,5,1hr 40mins,6,"['chicken parts', 'parmesan cheese', 'parsley flakes', 'paprika', 'salt', 'pepper']",Chicken Breast,"
          Calories: 2320.6
        "
11990,Grilled Salmon With Chili-Lime Sauce,width:96.6%;,6,30mins,12,"['fresh ginger', 'garlic', 'shallot', 'fish sauce', 'soy sauce', 'sugar', 'salmon fillets', 'fish sauce', 'lime juice', 'water', 'sugar', 'green onion']",Vietnamese,"
          Calories: 377.4
        "
11991,Olive Pesto Bread,width:86.6%;,3,20mins,6,"['olive oil', 'pine nuts', 'garlic cloves', 'black olives', 'baguette', 'mozzarella cheese']",Low Cholesterol,"
          Calories: 881.3
        "
11992,Irish Colcannon (Creamy Potatoes and Cabbage),width:95.8%;,14,45mins,7,"['cabbage', 'potato', 'onions', 'milk', 'salt', 'pepper', 'mace']",Potato,"
          Calories: 153.8
        "
11993,Crowd-Pleaser Buffalo Chicken Dip,width:97%;,88,40mins,3,"['celery', 'cream cheese', 'cheddar cheese']",Very Low Carbs,"
          Calories: 231.2
        "
11994,Mega Twinkannoli,0,0,1hr,19,"['fresh ricotta', 'heavy whipping cream', 'orange zest', 'lemon zest', 'vanilla', 'cinnamon', 'powdered sugar', 'cake flour', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'cream of tartar', 'lemon zest', 'orange zest', 'granulated sugar', 'unsalted butter', 'vanilla extract', 'eggs']",Dessert,"
          Calories: 452.8
        "
11995,Kiwifruit and Midori Slushy,width:100%;,7,10mins,3,"['kiwi fruits', 'caster sugar', 'vodka']",Beverages,"
          Calories: 125
        "
11996,Kittencal's White Cake,width:96.4%;,17,45mins,1,['sour cream'],Dessert,"
          Calories: 278.8
        "
11997,Sawmill Gravy (Paula Deen),0,0,35mins,8,"['ground sausage', 'bacon', 'minced garlic cloves', 'flour', 'black pepper', 'salt', 'half-and-half', 'butter']",Sauces,"
          Calories: 310.8
        "
11998,Sweet Aromatic Chicken With Rice (Crock Pot),width:86%;,10,6hrs 10mins,8,"['coconut milk', 'water', 'skinless chicken thighs', 'brown sugar', 'soy sauce', 'ground cloves', 'garlic cloves', 'white rice']",Chicken Thigh & Leg,"
          Calories: 517.9
        "
11999,Salmon Pilaf With Green Onions,width:92.8%;,12,40mins,5,"['long-grain white rice', 'green onion', 'olive oil', 'skinless salmon fillet', 'fresh cracked pepper']",One Dish Meal,"
          Calories: 410.9
        "
12000,Crumpets With Cheese & Bacon,width:95.39999999999999%;,13,20mins,4,"['cheddar cheese', 'bacon', 'ground pepper', 'ground paprika']",Breakfast,"
          Calories: 85.7
        "
12001,Sticks of Ham With Honey,width:90%;,2,5mins,2,"['orange blossom honey', 'jamon serrano']",Lunch/Snacks,"
          Calories: 153.4
        "
12002,Buttermilk Chocolate Bread,width:93.80000000000001%;,56,1hr 5mins,8,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",Breads,"
          Calories: 249.4
        "
12003,Ooey-Gooey Marshmallow Brownies,width:100%;,2,45mins,8,"['unsalted butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'baking powder', 'mini marshmallows']",Dessert,"
          Calories: 234.8
        "
12004,Honey Glazed Corned Beef,width:100%;,12,3hrs 10mins,9,"['corned beef brisket', 'water', 'carrot', 'celery', 'garlic cloves', 'honey', 'brown sugar', 'Dijon mustard', 'ground ginger']",Meat,"
          Calories: 676.7
        "
12005,Ham and Cheese Twists,width:95%;,4,2hrs 25mins,3,"['ham', 'cheddar cheese', ""Kittencal's Hamburger/Burger Buns""]",Yeast Breads,"
          Calories: 65.7
        "
12006,Emeril's Con Queso,width:75%;,4,30mins,9,"['onion', 'tomatoes', 'garlic', 'white cheddar cheese', 'monterey jack cheese', 'mild green chili', 'sour cream', 'white pepper', 'salt']",Cheese,"
          Calories: 370.2
        "
12007,"Green Beer  ""slàinte!""",width:91.8%;,17,2mins,1,['lager beer'],Beverages,"
          Calories: 195.1
        "
12008,Baklava,width:98.2%;,59,1hr 40mins,15,"['honey', 'water', 'sugar', 'cinnamon sticks', 'lemon juice', 'lemon peel', 'ground walnuts', 'sugar', 'cinnamon', 'nutmeg', 'ground cloves', 'butter', 'phyllo pastry sheets', 'unsalted butter', 'whole cloves']",Dessert,"
          Calories: 208.5
        "
12009,Rudy's Favorite Turkey Chili,width:100%;,2,40mins,14,"['extra virgin olive oil', 'sweet onions', 'green bell peppers', 'fresh garlic cloves', 'turkey', 'diced tomatoes', 'kidney beans', 'chili powder', 'cumin', 'oregano', 'parsley', 'kosher salt', 'reduced-fat sour cream', 'fresh cilantro']",Poultry,"
          Calories: 272.5
        "
12010,Buttery Sweet Toasted Pecans,width:100%;,4,10mins,3,"['butter', 'pecan halves', 'sugar']",Lunch/Snacks,"
          Calories: 401.1
        "
12011,Lemon Ice Box Pie,width:88.80000000000001%;,27,15mins,2,"['sweetened condensed milk', 'Cool Whip']",Pie,"
          Calories: 3969.9
        "
12012,KFC Honey BBQ Sauce (Copycat),0,0,2hrs,17,"['water', 'tomato ketchup', 'honey', 'molasses', 'Worcestershire sauce', 'liquid smoke', 'ground black pepper', 'ground sage', 'hickory smoke salt', 'ground allspice', 'chili powder', 'ground cumin', 'ground mustard', 'ground paprika', 'ground cinnamon', 'ground ginger', 'cayenne pepper']",Sauces,"
          Calories: 32.3
        "
12013,Bacon Gravy,width:92.4%;,33,20mins,4,"['bacon', 'bacon grease', 'flour', 'milk']",Sauces,"
          Calories: 205.1
        "
12014,Chicken Salad With Cranberry/Lemon Jello Topping,0,0,14hrs,8,"['gelatin', 'cold water', 'boiling water', 'celery', 'mayonnaise', 'fresh onions', 'boiling water', 'jellied cranberry sauce']",Gelatin,"
          Calories: 272.3
        "
12015,World's Best Cinnamon Raisin Bread (Not Bread Machine),width:93.2%;,236,3hrs 45mins,13,"['milk', 'warm water', 'active dry yeast', 'eggs', 'white sugar', 'salt', 'unsalted butter', 'raisins', 'all-purpose flour', 'milk', 'white sugar', 'ground cinnamon', 'butter']",Yeast Breads,"
          Calories: 189.6
        "
12016,Saucy Apple and Blackberry Pie,width:92%;,5,1hr 10mins,12,"['blackberries', 'apples', 'sugar', 'flour', 'salt', 'cinnamon', 'allspice', 'water', 'flour', 'white sugar', 'butter', 'cheddar cheese']",Pie,"
          Calories: 347.9
        "
12017,Easy Baked Applesauce,0,0,55mins,8,"['unsalted butter', 'apples', 'water', 'lemon', 'white sugar', 'brown sugar', 'ground cinnamon', 'salt']",Sauces,"
          Calories: 471.2
        "
12018,Pancakes for One or Two,width:67.19999999999999%;,11,20mins,6,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk']",Breakfast,"
          Calories: 408.3
        "
12019,Salted Peanut Chews,width:99%;,20,50mins,7,"['egg', 'margarine', 'miniature marshmallows', 'corn syrup', 'vanilla', 'margarine', 'salted peanuts']",Bar Cookie,"
          Calories: 248.3
        "
12020,Perfectly Juice Prime Rib,width:94.39999999999999%;,183,5hrs 10mins,4,"['kosher salt', 'rosemary', 'garlic powder', 'cracked black pepper']",Roast Beef,"
          Calories: 17.2
        "
12021,No Bake Oatmeal Cookies,width:91.4%;,8,35mins,6,"['margarine', 'sugar', 'milk', 'salt', 'quick oats', 'vanilla']",Dessert,"
          Calories: 212.2
        "
12022,Pudding-Filled Biscuit Triangle,width:100%;,2,3hrs 30mins,5,"['chocolate pudding mix', 'icing sugar', 'milk', 'Kahlua', 'milk']",Frozen Desserts,"
          Calories: 303.6
        "
12023,Corn Relish,width:90%;,10,10mins,10,"['white vinegar', 'sugar', 'celery seed', 'whole mustard seeds', 'salt', 'whole kernel corn', 'green pepper', 'onions', 'chopped pimiento', 'currants']",Corn,"
          Calories: 131.2
        "
12024,Amish Casserole,width:87.20000000000002%;,12,35mins,6,"['ground beef', 'onion', 'black pepper', 'dark brown sugar', 'chicken', 'cheese']",One Dish Meal,"
          Calories: 558.5
        "
12025,Super Easy 4 Ingredient Lace Cookies,width:100%;,6,10mins,4,"['brown sugar', 'butter', 'honey', 'flour']",Drop Cookies,"
          Calories: 38.4
        "
12026,Maple Thyme Mustard Salmon,width:96.6%;,6,20mins,7,"['pure maple syrup', 'Dijon mustard', 'fresh thyme', 'garlic clove', 'fresh ground black pepper', 'boneless atlantic salmon fillet', 'extra virgin olive oil']",Canadian,"
          Calories: 215.5
        "
12027,French Onion Soup: the Cook's Illustrated Way,width:100%;,13,5hrs 35mins,15,"['unsalted butter', 'yellow onions', 'salt', 'water', 'low sodium chicken broth', 'beef broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'fresh parsley leaves', 'ground black pepper', 'crouton', 'baguette', 'swiss cheese', 'asiago cheese']",,"
          Calories: 727
        "
12028,Tiramisu-Tini (The Best Tiramisu Martini),width:0%;,1,3mins,1,['irish cream'],Beverages,"
          Calories: 0
        "
12029,Simple Crock Pot Chicken Noodle Soup,width:91.4%;,16,8hrs 15mins,9,"['onions', 'carrots', 'celery ribs', 'chicken', 'salt', 'pepper', 'basil', 'white wine', 'canned chicken broth']",Chicken,"
          Calories: 450.7
        "
12030,Blueberry Upside Down Cake -- Pouding Aux Bleuets,width:100%;,7,1hr,10,"['blueberries', 'lemon rind', 'shortening', 'egg', 'vanilla extract', 'unbleached all-purpose flour', 'baking powder', 'salt', 'milk', 'butter']",Dessert,"
          Calories: 229.4
        "
12031,Three Cheese Chicken Enchiladas,width:95%;,4,40mins,10,"['flour tortillas', 'cream cheese', 'sour cream', 'salt', 'cumin', 'pepper', 'monterey jack cheese', 'cheddar cheese', 'green onion', 'sour cream']",Chicken,"
          Calories: 615.3
        "
12032,The Frugal Gourmet's New York Cheesecake,width:98.4%;,13,1hr,8,"['graham cracker crumbs', 'sugar', 'butter', 'butter', 'sour cream', 'eggs', 'vanilla', 'cream cheese']",Cheesecake,"
          Calories: 245.8
        "
12033,Brewed Orange Cinnamon Coffee,width:82.4%;,8,5mins,4,"['regular grind coffee', 'orange zest', 'vanilla extract', 'cinnamon']",Beverages,"
          Calories: 1.5
        "
12034,Leverpostej - Danish Liver Paste,width:0%;,1,1hr 30mins,9,"['eggs', 'onion', 'flour', 'butter', 'pepper', 'salt', 'allspice', 'clove', 'milk']",< 4 Hours,"
          Calories: 445.8
        "
12035,Bare Pantry Chocolate Chip Cookie Bars,width:84.2%;,37,32mins,5,"['butter', 'sugar', 'vanilla', 'salt', 'flour']",Bar Cookie,"
          Calories: 311.6
        "
12036,Gretchen's Brussels Sprouts,width:92.8%;,15,40mins,4,"['fresh Brussels sprouts', 'bacon', 'pine nuts', 'nutmeg']",Pork,"
          Calories: 584.8
        "
12037,Spaghetti With Tomato and Aubergine (Eggplant) Sauce,width:96.6%;,6,1hr 30mins,13,"['aubergines', 'salt', 'olive oil', 'extra virgin olive oil', 'garlic cloves', 'black olives', 'capers', 'tomatoes', 'tomato puree', 'fresh oregano', 'spaghetti', 'fresh basil leaf', 'parmesan cheese']",Spaghetti,"
          Calories: 518.8
        "
12038,Vegan Ice Cream,width:0%;,1,30mins,4,"['water', 'cashews', 'vanilla', 'salt']",Frozen Desserts,"
          Calories: 396.2
        "
12039,Iced Cafe Au Lait,width:86.6%;,3,15mins,3,"['coffee', 'milk', 'sugar']",Beverages,"
          Calories: 79.4
        "
12040,Aperol Spritz,width:0%;,1,2mins,2,"['sparkling water', 'lemons']",Beverages,"
          Calories: 86.6
        "
