,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
9191,Evergreen's General Tso's Chicken,96.4,22,50,13,"boneless chicken,soy sauce,pepper,egg,cornstarch,cornstarch,water,garlic powder,ginger,sugar,soy sauce,white vinegar,red chilies",103,623,3,1,2.0
9201,Easy Loaded Baked Potato Salad,92.0,28,22,4,"sour cream,cheddar cheese,green onions,bacon bits",121,580,2,0,1.0
9202,Orange Creamsicle Fudge,92.0,28,110,5,"marshmallow creme,white chocolate chips,granulated sugar,heavy cream,salted butter",22,227,2,0,3.0
9203,"""You Like Cheese?"" Garlic Bread Spread",95.6,23,20,7,"mozzarella cheese,romano cheese,parmesan cheese,fresh coarse ground black pepper,garlic,extra virgin olive oil,fresh lemon juice",146,1057,3,1,1.0
9204,Baked Chicken Nuggets,95.6,23,45,6,"parmesan cheese,salt,dried basil,dried thyme,boneless skinless chicken breasts,butter",86,317,2,1,2.0
9205,Biscuits and gravy,95.6,23,25,6,"bulk pork sausage,butter,all-purpose flour,salt,pepper,milk",15,376,2,1,1.0
9206,Nick Stellino's No-Cook Pizza Sauce,95.6,23,2,5,"tomato sauce,tomato paste,oregano,dried basil,sugar",131,126,1,1,1.0
9207,Sauteed Green Beans with Tomato & Garlic,95.6,23,20,4,"olive oil,garlic,green beans,tomatoes",167,67,1,1,1.0
9208,Crispy Tofu With Sweet & Tangy Glaze,95.6,23,30,12,"firm tofu,canola oil,soy sauce,ketchup,brown sugar,prepared mustard,white vinegar,chili sauce,chili powder,garlic,sesame seeds,green onion",141,286,2,1,1.0
9209,Fourth of July Burgers,95.6,23,40,6,"ground beef,Burgundy wine,dry mustard,Worcestershire sauce,garlic powder,pepper",92,405,2,1,2.0
9210,Yakisoba Chicken,95.6,23,45,9,"canola oil,Thai red curry paste,garlic cloves,chicken breasts,light soy sauce,red onion,red bell pepper,cabbage,carrots",103,332,2,1,2.0
9211,Easiest Chicken Macaroni Casserole,95.6,23,75,7,"sharp cheddar cheese,milk,salt,curry powder,elbow macaroni,mushroom pieces,diced pimentos",103,516,2,1,3.0
9212,My Own Pie Crust,95.6,23,22,4,"all-purpose flour,sugar,salt,milk",115,1763,3,1,1.0
9213,Best Ever Tortellini Soup,95.6,23,35,14,"diced tomato,chicken broth,fresh spinach,celery,carrots,bay leaf,fresh basil,fresh parsley,fresh oregano,garlic,onion,black pepper,olive oil,water",103,457,2,1,2.0
9214,Cinnamon Bun Popcorn,95.6,23,5,3,"butter,brown sugar,cinnamon",86,147,1,1,1.0
9215,Sugared Cranberries,95.6,23,540,3,"granulated sugar,water,fresh cranberries",85,246,2,1,6.0
9216,Lemon Garlic Chicken,95.6,23,70,9,"boneless skinless chicken breasts,fresh lemon juice,white wine,lite olive oil,garlic,honey,dried oregano,lemon slice,fresh oregano",30,184,2,1,3.0
9219,Turkey Sausage and Bell Peppers Weight Watchers Style,93.4,26,25,8,"red bell pepper,green bell pepper,yellow bell pepper,onion,chicken broth,garlic,crushed red pepper flakes,dried oregano leaves",123,92,1,0,1.0
9220,Ponzu Salmon,94.8,24,35,8,"skinless salmon fillet,fine sea salt,grapefruit,orange,lime,sugar,soy sauce,rice vinegar",3,376,2,0,2.0
9221,Pheasant,94.8,24,95,7,"pheasants,butter,dry white wine,lemon juice,onion,salt,pepper",114,903,3,0,3.0
9222,Plaza San Antonio's Spicy Oriental Noodle Salad,94.8,24,45,10,"soy sauce,olive oil,crushed red pepper flakes,garlic,spaghetti,napa cabbage,carrot,cilantro leaf,shrimp,salt",103,501,2,0,2.0
9226,"Tomatoes Crunchy, Juicy, Sweet...(Bursting Tomato)",96.4,22,16,8,"green tomatoes,flour,egg,water,parmesan cheese,olive oil,garlic cloves,basil leaves",28,339,2,1,1.0
9227,Tandoori Chicken Burgers With Creamy Chutney,96.4,22,40,11,"ground chicken,ground cumin,ground coriander,ground ginger,garam masala,yoghurt,lemon juice,garlic,parsley,mango chutney,yoghurt",30,221,2,1,2.0
9228,Georgia Peach Pie,96.4,22,80,8,"all-purpose flour,salt,butter,sugar,all-purpose flour,lemon juice,lemon,milk",115,312,2,1,3.0
9229,Chicken Pizzola,96.4,22,55,9,"lean ham,mushroom,tomatoes,garlic,onions,dried basil,boneless skinless chicken breast halves,tomato paste,mozzarella cheese",86,272,2,1,2.0
9230,"Garden Salad With Cranberries, Pine Nuts, and Bacon",96.4,22,20,10,"extra virgin olive oil,red wine vinegar,salt,black pepper,Dijon mustard,mesclun,cherry tomatoes,red onion,pine nuts,dried cranberries",120,308,2,1,1.0
9231,Low Carb Deviled Chicken Salad,96.4,22,20,4,"celery,mayonnaise,Dijon mustard,fresh chives",86,289,2,1,1.0
9232,Best Ever Cheeseburger Soup,96.4,22,40,12,"ground beef,onion,carrots,basil,parsley,butter,chicken broth,frozen hash browns,flour,Velveeta cheese,milk,sour cream",92,724,3,1,2.0
9233,Don't Throw Away That Turkey Carcass!!!!,96.4,22,80,5,"turkey carcass,bay leaves,onions,carrots,thyme",151,138,1,1,3.0
9234,"Shrimp with Lime, Cilantro and Tomatoes",96.4,22,20,11,"shrimp,limes,olive oil,garlic,cumin,pepper,salt,tomatoes,fresh cilantro,olive oil,rice",168,291,2,1,1.0
9235,Tomato and Avocado Salad a La Caribe,96.4,22,15,5,"tomatoes,avocado,green onion,red wine vinegar,garlic clove",167,95,1,1,1.0
9236,No Bake Creamy Peanut Butter Fudge Pie,96.4,22,10,5,"cream cheese,powdered sugar,creamy peanut butter,Cool Whip,graham cracker pie crust",115,560,2,1,1.0
9237,"Garlic, Chickpea & Spinach Soup",96.4,22,35,11,"olive oil,garlic cloves,onion,ground cumin,ground coriander,potatoes,chickpeas,cornstarch,tahini,spinach,cayenne pepper",103,475,2,1,2.0
9238,Honey Sesame Pork Tenderloin,96.4,22,45,6,"soy sauce,garlic cloves,fresh ginger,honey,brown sugar,sesame seeds",120,333,2,1,2.0
9239,Nutty Soda Cracker Candy,96.4,22,20,4,"butter,brown sugar,vanilla,pecans",22,1181,3,1,1.0
9240,Citrus Barbecued Chicken,96.4,22,45,6,"boneless skinless chicken breasts,lime, juice of,olive oil,garlic clove,dried oregano,chili powder",31,161,2,1,2.0
9241,Hot Chocolate Marshmallow Coffee,96.4,22,10,2,"marshmallow whip,cinnamon",13,84,1,1,1.0
9242,Garlicky Portabella Mushrooms,96.4,22,13,5,"portabella mushrooms,extra virgin olive oil,garlic cloves,fresh parsley,parsley",167,145,1,1,1.0
9243,Boeuf En Daube - French Beef  Burgundy in the Crock Pot,96.4,22,1530,15,"beef,shallot,garlic cloves,fresh thyme,bay leaves,Burgundy wine,olive oil,lardons,soft brown sugar,sea salt,fresh ground black pepper,cornflour,cognac,sun-dried tomatoes,chopped tomatoes",150,2059,3,1,7.0
9244,Italian Tri-Color Cookies (Rainbow Cookies),96.4,22,70,7,"almond paste,sugar,margarine,eggs,all-purpose flour,salt,vegetable shortening",47,123,1,1,3.0
9245,Iced Vanilla Coffee,96.4,22,15,6,"instant coffee,pure vanilla extract,sugar,coffee,water,milk",13,218,2,1,1.0
9246,Pumpkin Pie,94.8,24,75,8,"pumpkin,sugar,ground cinnamon,ground ginger,ground nutmeg,eggs,evaporated milk,milk",115,223,2,0,3.0
9247,Devious Diners Devilishly Delicious Southwest Burger,94.8,24,25,6,"salsa,sour cream,jalapeno jack cheese,green chili,lettuce,tomatoes",86,427,2,0,1.0
9254,Plaza III Steak Soup - Copycat,92.6,27,60,10,"butter,flour,hot water,beef bouillon granules,onion,carrot,celery,canned tomatoes,pepper,Accent seasoning",92,323,2,0,2.0
9255,Steakhouse London Broil,92.6,27,200,3,"olive oil,red wine vinegar,beef round steak",149,80,1,0,4.0
9256,Cheesy Baked Chicken & Gravy,92.6,27,65,7,"chicken pieces,flour,butter,evaporated milk,process American cheese,salt,pepper",30,588,2,0,3.0
9257,Garlic Parmesan Flax Seed Crackers - Low Carb!,92.6,27,23,5,"flax seed meal,parmesan cheese,garlic powder,salt,water",86,378,2,0,1.0
9258,Rustic Oatmeal Cornbread,92.6,27,25,8,"yellow cornmeal,oatmeal,baking powder,salt,eggs,margarine,milk,sugar",125,204,2,0,1.0
9259,Pound Cake Cookies,92.6,27,18,2,"butter,egg",47,17,1,0,1.0
9260,Lamu Style Mahi Mahi,96.4,22,38,8,"mahi mahi fillets,garlic cloves,limes, juice of,cumin,fresh ground pepper,salt,canola oil,lime slice",88,299,2,1,2.0
9261,Cauliflower Salad Made Like  Potato Salad  (Low Carb),96.4,22,15,10,"cauliflower,smoked bacon,scallions,celery,mayonnaise,low-fat sour cream,creole mustard,kosher salt,black pepper,paprika",120,135,1,1,1.0
9262,Easy Pilau Rice,94.0,25,17,9,"butter,basmati rice,turmeric,bay leaf,green cardamom pods,cloves,fennel seed,salt,boiling water",44,449,2,0,1.0
9263,Pork Chops In Onion 'N Garlic Gravy,94.0,25,40,6,"olive oil,onion,garlic,water,flour,chicken broth",120,394,2,0,2.0
9264,Cheddar Bay Biscuits (Red Lobster Style),94.0,25,31,8,"Bisquick baking mix,cheddar cheese,butter,garlic powder,butter,garlic powder,dried parsley flakes,salt",15,212,2,0,1.0
9268,Easy Cake-Mix Banana Bread,97.2,21,60,4,"banana,eggs,butter,walnuts",125,3394,3,1,2.0
9269,Black Forest Pumpernickel Bread Machine  Loaf,97.2,21,190,9,"warm water,molasses,canola oil,bread flour,whole wheat flour,salt,cocoa powder,caraway seeds,active dry yeast",177,128,1,1,4.0
9270,Parisian Chicken and Pasta,97.2,21,120,19,"butter,flour,salt,pepper,chicken broth,olive oil,onions,tomatoes,salt,pepper,bay leaf,thyme,butter,salt,pepper,Tabasco sauce,green onion,bow tie pasta,parmesan cheese",103,435,2,1,3.0
9271,Chinese 5-Spice Oatmeal Cookies,97.2,21,30,10,"all-purpose flour,Chinese five spice powder,baking powder,ground cinnamon,salt,unsalted butter,granulated sugar,brown sugar,eggs,real vanilla extract",48,153,2,1,1.0
9272,Gnocchi Al Gorgonzola,97.2,21,45,4,"gorgonzola,butter,parmesan cheese,pepper",103,300,2,1,2.0
9273,Chilly Mochaccino,97.2,21,10,3,"instant coffee,boiling water,chocolate milk",13,209,2,1,1.0
9274,Southern Sweetened Iced Tea,97.2,21,70,3,"water,tea bags,sugar",13,193,2,1,3.0
9275,Quinoa Mexi 6-Layer (Ww Core),97.2,21,45,10,"quinoa,olive oil,onion,garlic clove,chili powder,oregano,corn,black beans,whole tomatoes,Herdez red salsa",103,303,2,1,2.0
9276,Peanut Butter & Banana Loaf,97.2,21,50,9,"all-purpose flour,baking powder,salt,baking soda,shortening,crunchy peanut butter,sugar,eggs,bananas",125,293,2,1,2.0
9278,Simple Risotto,97.2,21,32,7,"long grain rice,tomatoes with juice,water,sugar,salt,parsley flakes,sharp cheddar cheese",83,242,2,1,1.0
9279,Seven Layer Cookies,97.2,21,45,6,"margarine,graham cracker crumbs,coconut,chocolate chips,pecans,sweetened condensed milk",8,312,2,1,2.0
9280,Caramelised Steak,97.2,21,20,5,"soy sauce,garlic,mustard,orange, juice and zest of,palm sugar",149,58,1,1,1.0
9281,Marinated Asparagus,97.2,21,15,8,"fresh basil,extra virgin olive oil,white wine vinegar,salt,sugar,pepper,fresh asparagus,chopped tomato",167,57,1,1,1.0
9282,Jalapeño-Chicken Crescent Pinwheels,97.2,21,26,5,"cream cheese,fresh cilantro,jalapeno chiles,green onions,salt",30,37,1,1,1.0
9283,Chicken Stock Using Carcass,97.2,21,250,7,"water,onion,carrot,garlic,ginger,bay leaf,celery seed",151,9,1,1,4.0
9284,Raspberry Swirl Cheesecake Pie,97.2,21,60,6,"graham cracker pie crust,cream cheese,sweetened condensed milk,egg,lemon juice,lemon juice",29,469,2,1,2.0
9293,Chewy Oatmeal Spice Bars,95.4,23,50,14,"brown sugar,granulated sugar,margarine,apple butter,egg,skim milk,vanilla,all-purpose flour,baking soda,ground cinnamon,salt,ground nutmeg,oats,raisins",8,149,1,1,2.0
9294,Glazed Carrots (Carottes Vichy),97.2,21,45,4,"granulated sugar,butter,salt,of fresh mint",167,99,1,1,2.0
9295,Ev's Greek Spaghetti Dinner,94.0,25,95,19,"olive oil,onion,garlic cloves,lean ground beef,plum tomatoes,water,tomato paste,red wine vinegar,Worcestershire sauce,salt,pepper,dried oregano,dried thyme,dried basil,bay leaves,allspice berries,cinnamon sticks,butter,cheese",103,486,2,0,3.0
9297,California Pizza Kitchen's Dakota Smashed Pea & Barley Soup,90.6,30,150,15,"water,chicken broth,onion,garlic,lemon juice,salt,sugar,parsley,white pepper,thyme,barley,water,carrots,celery,green onion",85,240,2,0,4.0
9298,Beef Soft Tacos,90.6,30,15,13,"ground beef,flour,salt,paprika,chili powder,garlic powder,onion powder,water,tortillas,lettuce,cheese,sour cream,tomatoes",28,255,2,0,1.0
9299,Buttermilk Baked Tomatoes,91.19,29,23,5,"tomatoes,buttermilk,parmesan cheese,salt,fresh ground black pepper",167,61,1,0,1.0
9300,Outback Steakhouse Gold Coast Coconut Shrimp,91.19,29,75,9,"beer,self-rising flour,sweetened flaked coconut,sugar,jumbo shrimp,paprika,orange marmalade,stone ground mustard,salt",58,553,2,0,3.0
9302,Decadent Chocolate Chip Cookies,90.0,31,35,12,"margarine,butter flavor shortening,brown sugar,sugar,eggs,light corn syrup,water,vanilla,flour,baking soda,salt,chocolate chips",47,124,1,0,2.0
9303,Sauteed Scallops with Angel Hair Pasta,90.0,31,13,9,"fresh sea scallops,butter,white wine,fresh lemon juice,fresh chives,garlic,white pepper,angel hair pasta,fresh parsley",84,438,2,0,1.0
9304,Low-Fat (Or Fat-Free) Banana-Crunch Muffins,90.0,31,30,9,"all-purpose flour,sugar,baking powder,baking soda,salt,bananas,plain nonfat yogurt,egg substitute,vanilla extract",125,48,1,0,1.0
9305,Linguine With Garlic Shrimp,90.0,31,25,11,"linguine,chicken broth,cornstarch,fresh basil,fresh mushrooms,yellow sweet peppers,garlic cloves,olive oil,Italian-style stewed tomatoes,parmesan cheese,fresh basil leaf",103,370,2,0,1.0
9306,Brown Gravy Mix,90.0,31,10,7,"cornstarch,low-sodium beef bouillon cubes,instant coffee crystals,onion powder,garlic powder,black pepper,paprika",0,77,1,0,1.0
9307,Crock Pot Leg of Lamb,90.0,31,370,9,"leg of lamb,olive oil,lemon juice,garlic cloves,dried oregano,nutmeg,dried mint,sugar,white vinegar",78,939,3,0,5.0
9341,Black Coffee  Chocolate Cake,95.4,23,45,8,"flour,sugar,baking soda,baking powder,eggs,strong black coffee,buttermilk,vanilla",47,3805,3,1,2.0
9342,Baked Spaghetti,95.4,23,60,6,"diced tomatoes with green pepper and onion,ground beef,onion,angel hair pasta,mild cheddar cheese,mozzarella cheese",142,283,2,1,2.0
9343,Crock Pot Barbecue Country Ribs,95.4,23,550,5,"country-style boneless pork ribs,onion,garlic,barbecue sauce,plum jam",120,469,2,1,6.0
9344,Quaker Oats Meatloaf,95.4,23,75,6,"ground beef,ketchup,Quaker Oats,onion,egg,soy sauce",92,588,2,1,3.0
9345,Warm Chicken A La King,95.4,23,38,12,"chicken,butter,flour,milk,celery,button mushrooms,green pepper,canned pimiento,salt,black pepper,Worcestershire sauce,parsley",30,895,3,1,2.0
9346,Honey-Walnut Prawns,95.4,23,38,9,"walnuts,sugar,jumbo shrimp,cornstarch,honey,mayonnaise,lemon juice,sweetened condensed milk,cabbage",6,946,3,1,2.0
9347,Chocolate chip cookies,95.4,23,27,11,"unbleached flour,whole wheat flour,quick-cooking oats,baking soda,salt,sugar,brown sugar,butter,1% low-fat milk,vanilla,chocolate chips",48,164,2,1,1.0
9348,Idaho Tacos,95.4,23,10,6,"ground beef,potatoes,cheddar cheese,green onion,salsa,sour cream",103,666,3,1,1.0
9349,Zuppa Toscana Soup  (Olive Garden Clone),95.4,23,60,11,"bacon,onion white,russet potatoes,garlic cloves,olive oil,swiss chard,half-and-half cream,water,salt,red pepper flakes,black pepper",85,432,2,1,2.0
9350,Peach Upside-Down Pudding Cake,95.4,23,70,6,"butter,light brown sugar,vanilla instant pudding mix,eggs,sour cream,vanilla extract",47,413,2,1,3.0
9351,White Spaghetti,95.4,23,15,5,"spaghetti,olive oil,garlic powder,black pepper,salt",142,670,3,1,1.0
9352,Chicken Florentine Casserole,95.4,23,50,10,"boneless skinless chicken breast halves,butter,garlic,lemon juice,half-and-half,parmesan cheese,spinach,fresh mushrooms,bacon bits,mozzarella cheese",31,690,3,1,2.0
9431,Tom Kha Gai,94.6,24,40,10,"coconut milk,fresh galangal root,chicken breasts,roma tomatoes,lemongrass,kaffir lime leaves,fresh cilantro,lime juice,fish sauce,brown sugar",30,770,3,0,2.0
9432,Hawaiian Chicken Chili,94.6,24,70,12,"chunk pineapple,boneless skinless chicken breasts,butter,garlic cloves,onion,bell pepper,kidney beans,chopped tomatoes,tomato paste,chili powder,cumin,salt",30,395,2,0,3.0
9433,Frosted  Brownies or Texas Brownies,94.6,24,40,13,"butter,shortening,brewed coffee,buttermilk,eggs,baking soda,vanilla,flour,sugar,butter,milk, ""confectioners' sugar"",vanilla",8,145,1,0,2.0
9434,Stuffed Manicotti,94.6,24,60,9,"ricotta cheese,mozzarella cheese,cheddar cheese,eggs,parmesan cheese,parmesan cheese,garlic powder,salt,pepper",90,402,2,0,2.0
9436,Caramel Corn,96.2,22,80,6,"butter,dark brown sugar,light corn syrup,salt,baking soda,vanilla",47,222,2,1,3.0
9437,Fresh-Made Manicotti or Cannelloni Crepes Shells,96.2,22,15,4,"flour,milk,egg,salt",90,75,1,1,1.0
9438,Chocolate Chip cake,96.2,22,35,11,"butter,sugar,eggs,flour,baking powder,baking soda,sour cream,vanilla extract,sugar,cinnamon,chocolate chips",47,5106,3,1,2.0
9439,Low Fat Banana Chocolate Chip Muffins,96.2,22,25,9,"sugar,egg,bananas,unsweetened applesauce,low-fat vanilla yogurt,all-purpose flour,baking powder,baking soda,salt",125,287,2,1,1.0
9440,Beef Tips and Gravy,96.2,22,115,7,"water,ketchup,Worcestershire sauce,salt,onion,cornstarch,water",150,184,2,1,3.0
9441,Yukon Sourdough Flapjacks (Pancakes),96.2,22,16,5,"egg,sugar,salt,white bread flour,baking soda",138,34,1,1,1.0
9442,Canadian Maple Cookies,96.2,22,45,9,"unsalted butter,brown sugar,egg,real maple syrup,vanilla extract,all-purpose flour,baking soda,salt,granulated sugar",47,90,1,1,2.0
9443,Dumplings,96.2,22,45,5,"flour,baking powder,salt,fresh parsley,milk",65,420,2,1,2.0
9444,Boneless Pork Chops Milanese,96.2,22,26,7,"parmesan cheese,eggs,boneless pork chops,salt,fresh ground black pepper,olive oil,lemon wedges",120,440,2,1,1.0
9446,Applebee's Crispy Orange Chicken Bowl,96.2,22,60,11,"boneless skinless chicken,egg,salt,pepper,cornstarch,cornstarch,all-purpose flour,garlic,hoisin sauce,cayenne pepper,granulated sugar",103,544,2,1,2.0
9447,Chunky Mushroom Barley Soup,96.2,22,65,6,"onion,white button mushrooms,flour,bay leaf,chicken broth,barley",167,181,2,1,3.0
9448,Rich Fudge Ribbon Bundt Cake,96.2,22,75,7,"instant chocolate pudding mix,cream cheese,butter,cornstarch,sweetened condensed milk,egg,vanilla",47,498,2,1,3.0
9449,Bacon Cream Cheese Stuffed Mushrooms,96.2,22,13,5,"cream cheese,bacon bits,green onion,garlic powder,fresh mushrooms",86,551,2,1,1.0
9450,Easy Crock Pot Turkey Breast With Fail Proof Gravy,96.2,22,430,9,"turkey breast,onion,celery,salt,fresh coarse ground black pepper,chicken broth,turkey broth,chicken broth,flour",168,455,2,1,5.0
9458,Deep Chocolate Vegan Cake,92.4,27,55,11,"white flour,baking soda,salt,sugar,water,vanilla extract,cider vinegar,peanut butter,water,vanilla, ""confectioners' sugar""]",47,457,2,0,2.0
9459,Wild Rice Casserole,92.4,27,95,10,"wild rice,vegetable broth,salt,onion,celery,green pepper,garlic,butter,cheddar cheese,black pepper",127,197,2,0,3.0
9460,Spicy Summer Sausage,92.4,27,100,10,"ground beef,water,Morton Tender Quick salt,liquid smoke,garlic juice,onion powder,mustard seeds,ground cumin,red pepper flakes,black pepper",92,755,3,0,3.0
9461,Strawberry Rhubarb Dessert Bars,92.4,27,60,13,"fresh rhubarb,fresh strawberries,lemon juice,granulated sugar,cornstarch,all-purpose flour,quick oats,brown sugar,butter,baking soda,salt, ""confectioners' sugar"",milk",8,171,2,0,2.0
9464,Cauliflower Kugel,93.0,26,60,3,"cauliflower,eggs,mayonnaise",26,65,1,0,2.0
9470,Mom's Molasses Cookies,97.0,21,85,10,"brown sugar,molasses,egg,flour,baking soda,cinnamon,ginger,clove,salt,granulated sugar",47,295,2,1,3.0
9471,Soba Soup With Spinach and Tofu,97.0,21,45,8,"water,soy sauce,sugar,carrots,spinach,firm tofu,miso,scallions",141,210,2,1,2.0
9472,Tastes Like Clodhoppers,97.0,21,10,2,"white chocolate,unsalted cashews",22,2580,3,1,1.0
9473,Easy Veggie Enchiladas With Quick Sauce,97.0,21,45,14,"olive oil,flour,cumin,paprika,garlic powder,chili powder,vegetable broth,tomato sauce,salsa,flour tortillas,mushroom,green pepper,onion,cheese",103,473,2,1,2.0
9474,Soft As Silk Italian Cream Cake,97.0,21,60,12,"margarine,sugar,cake flour,baking soda,buttermilk,vanilla extract,coconut,pecans,margarine,cream cheese, ""confectioners' sugar"",pecans",47,678,3,1,2.0
9475,Beef Tomato,97.0,21,50,15,"boneless round steak,tomatoes,green peppers,green onion,round onion,celery,soy sauce,cornstarch,wine,sugar,cornstarch,sugar,soy sauce,catsup,Worcestershire sauce",149,159,2,1,2.0
9476,Alton Brown - Chewy Gluten Free Chocolate Chip Cookies,97.0,21,80,11,"butter,cornstarch,tapioca flour,xanthan gum,kosher salt,baking soda,sugar,brown sugar,egg,milk,vanilla",48,123,1,1,3.0
9477,"Berry, Berry Good Muffins",97.0,21,32,14,"light brown sugar,flour,pecans,butter,flour,sugar,baking powder,lemon zest,cinnamon,salt,milk,butter,egg,mixed berries",125,284,2,1,1.0
9478,Banana Chocolate-Chip Muffins,97.0,21,35,9,"bananas,sugar,vanilla,egg,whole wheat flour,baking powder,baking soda,salt,chocolate chips",125,237,2,1,2.0
9479,"Irish ""matter of Fact Peas"" (Mushy Peas)",97.0,21,500,6,"baking soda,boiling water,salt,pepper,sugar,butter",86,0,1,1,5.0
9480,Baked Tilapia W/ Fondue Sauce and Crab,97.0,21,40,7,"light butter,flour,nutmeg,skim milk,fat free sharp cheddar cheese,sherry wine,paprika",160,475,2,1,2.0
9481,Honey Bun Glazed Cake,97.0,21,45,8,"sugar,eggs,sour cream,brown sugar,cinnamon,powdered sugar,butter,milk",47,3256,3,1,2.0
9482,My Family Pancakes,97.0,21,15,6,"flour,baking powder,salt,sugar,milk,eggs",16,374,2,1,1.0
9490,Red Beet Chocolate Cake,93.0,26,40,8,"unbleached flour,baking soda,salt,sugar,eggs,beet,vanilla extract, ""confectioners' sugar""]",15,279,2,0,2.0
9491,Crispy Onion Chicken,93.0,26,55,6,"butter,Worcestershire sauce,ground mustard,garlic powder,pepper,boneless skinless chicken breast halves",30,344,2,0,2.0
9492,Cumin Potatoes,93.0,26,40,5,"potatoes,olive oil,cumin,kosher salt,fresh ground black pepper",167,393,2,0,2.0
9493,Inside out Chocolate Strawberries,93.0,26,105,4,"strawberries,heavy whipping cream,cream cheese,powdered sugar",47,62,1,0,3.0
9496,Sweet-N-Tangy Asian Pork Tenderloin,90.4,30,50,6,"honey,molasses,garlic,light soy sauce,sesame seeds,green onions",120,151,2,0,2.0
9497,Winner's Spaghetti Casserole,90.4,30,55,6,"lean ground beef,onion,green bell pepper,cream cheese,butter,parmesan cheese",142,428,2,0,2.0
9528,Madwizard's Pumpkin Cookies,90.99,29,25,11,"sugar,brown sugar, ""Land o' Lakes Butter"",pumpkin,vanilla,egg,all-purpose white flour,baking powder,baking soda,cinnamon,salt",48,106,1,0,1.0
9529,Chicken Thighs With Lemon Garlic,90.99,29,90,9,"garlic cloves,butter,olive oil,chicken thighs,lemon,plain flour,salt,ground black pepper,fresh parsley",33,584,2,0,3.0
9531,Fried Chicken Fingers (Tenders),95.19,23,35,7,"all-purpose flour,eggs,season salt,red pepper flakes,black pepper,milk,canola oil",30,2548,3,1,2.0
9532,Swedish Pancakes,95.19,23,20,7,"milk,flour,sugar,baking powder,salt,eggs,butter",16,510,2,1,1.0
9560,Top Secret Peanut Butter Frosting,91.6,28,15,6,"milk,flour,granulated sugar,creamy peanut butter,margarine,vanilla",47,730,3,0,1.0
9561,Raspberry Jalapeno Jelly,91.6,28,50,4,"green bell pepper,frozen raspberries,sugar,cider vinegar",73,294,2,0,2.0
9562,Potato & Leek Soup,91.6,28,80,11,"butter,leeks,potatoes,milk,fresh chives,celery seeds,dried thyme,cornstarch,water,fresh chives,lean bacon",121,373,2,0,3.0
9563,Wonderful Salsa With Black Beans and Corn,91.6,28,75,13,"tomatoes,onions,green peppers,cubanelle pepper,garlic cloves,cumin,black pepper,canning salt,vinegar,tomato sauce,tomato paste,black beans,frozen corn",167,277,2,0,3.0
9567,Tips for Better Biscuits,96.0,22,25,4,"self-rising flour,milk,baking soda,self-rising flour",15,140,1,1,1.0
9568,Strawberry Margaritas,96.0,22,8,5,"fresh strawberries,fresh lime juice,sugar,Cointreau liqueur,lime wedge",13,96,1,1,1.0
9569,World's Best Ribs,96.0,22,75,8,"Masterpiece Original barbecue sauce,brown sugar,salt,ground black pepper,paprika,cumin,garlic powder,cayenne pepper",120,320,2,1,3.0
9570,Cajun Seasoning,96.0,22,5,8,"garlic powder,onion powder,white pepper,ground black pepper,ground cayenne pepper,dried thyme,dried oregano,salt",10,99,1,1,1.0
9571,BLT Pinwheels,96.0,22,31,6,"cream cheese,light mayonnaise,sun-dried tomato packed in oil,spinach tortillas,Italian plum tomato,romaine lettuce",3,48,1,1,1.0
9575,Cheesy Crockpot Lasagna,90.4,30,320,6,"ground beef,oregano,water,onion,ricotta cheese,mozzarella cheese",122,464,2,0,5.0
9576,Crispy Baked Basa,93.6,25,40,8,"cornmeal,parmesan cheese,parsley,flour,lemon pepper,lemon juice,parsley,lemon juice",50,239,2,0,2.0
9577,Chicken Breasts Lombardi,96.8,21,75,11,"fresh mushrooms,butter,boneless skinless chicken breast halves,flour,butter,marsala,chicken broth,salt,mozzarella cheese,parmesan cheese,green onion",31,627,3,1,3.0
9579,Cheese Ball,92.2,27,25,6,"cream cheese,sharp cheddar cheese,onion,Worcestershire sauce,cayenne pepper,pecans",28,123,1,0,1.0
9581,Better-than-storebought Mozzarella Sticks,93.6,25,35,9,"mozzarella string cheese,egg,water,dried oregano,dried basil,flour,cornstarch,salt,black pepper",86,521,2,0,2.0
9582,Baked Peach Oatmeal,93.6,25,45,10,"soymilk,vanilla,eggs,quick oats,brown sugar,baking powder,cinnamon,salt,margarine,vanilla-flavored soymilk",16,460,2,0,2.0
9583,Mom's Pot Roast,93.6,25,200,7,"mustard,brown sugar,water,vinegar,onions,salt,flour",150,50,1,0,4.0
9584,Black Beans and Rice,93.6,25,70,11,"olive oil,onions,green bell peppers,garlic cloves,bay leaves,ground cumin,long-grain white rice,black beans,tomatoes and green chilies,water,apple cider vinegar",84,227,2,0,3.0
9585,Feather Bread  (Bread Maker - for Bread - Rolls - and Buns.),93.6,25,125,6,"water,margarine,salt,sugar,flour,bread machine yeast",177,373,2,0,3.0
9586,Lemon Garlic Chicken,93.6,25,195,10,"chicken breast halves,oregano,seasoning salt,pepper,butter,water,lemon juice,garlic,chicken bouillon granule,parsley",30,298,2,0,4.0
9587,Peas With Lemon and Tarragon,93.6,25,13,7,"frozen baby peas,sugar,salt,butter,fresh tarragon,lemon peel,lemon juice",167,155,2,0,1.0
